subscriber_id,volume,timestamp
CRNlPblBMx,102.4784872631879,2020-01-13 20:42:58
oWIRERNFAd,88.56050261555116,2020-01-13 20:43:57
NDRsXwCDrr,93.98524590785034,2020-01-13 20:44:50
HbZYYBsKHV,81.44264347391778,2020-01-13 21:08:19
HbZYYBsKHV,98.50927533049676,2020-01-13 21:18:48
CXRpRFmPNR,132.23458324641626,2020-01-13 21:21:39
oSbAqwiOsw,110.20125693612754,2020-01-13 21:27:19
AaawEhhIRa,81.08835302052462,2020-01-13 21:41:49
sscGOWmTcr,116.47876405006932,2020-01-13 21:57:19
mlYYwQmWZT,103.85207386024406,2020-01-13 22:01:53
dxCiYsgQro,65.08611268637117,2020-01-13 22:05:31
bPbNEGFKQC,110.26512454241728,2020-01-13 22:23:43
jtZLvPHdNE,132.31956641453985,2020-01-13 22:38:58
tFPWYsBmKO,109.79418647836599,2020-01-13 22:43:21
zpTweudaaD,91.29255076413706,2020-01-13 22:50:16
HmXwlwGPuT,83.87341175322523,2020-01-13 22:58:58
GpIDnOEdYH,95.41261096902426,2020-01-13 23:00:40
friQLpxJvN,120.31402345231655,2020-01-13 23:10:05
invvrEGQVb,106.81693147253665,2020-01-13 23:19:32
QtXbAFQsZb,125.2382357837925,2020-01-13 23:20:24
oxnZdbxnvn,131.06463873072227,2020-01-14 00:03:18
yTuipTWBjt,116.13489466320574,2020-01-14 00:03:42
MJzAYJaCaO,94.58547144554869,2020-01-14 00:13:04
JGPCbfDGes,80.39111455368825,2020-01-14 00:19:00
hbEKRhQncc,102.12851314316966,2020-01-14 00:23:58
asTXooIIOV,81.65961544932807,2020-01-14 00:29:14
SkbPdFPpRl,81.85226829308672,2020-01-14 01:09:26
TLyOlzgZFy,95.29278218324235,2020-01-14 01:10:01
HBIYQxNGSW,107.69940211969484,2020-01-14 01:12:46
PkPjUYMjzx,82.26554966727632,2020-01-14 01:37:51
DhHNvWluua,96.22451921556343,2020-01-14 01:37:59
DFnBUVeJwU,99.44497449657847,2020-01-14 01:45:41
FWxsvobejh,116.3766681161773,2020-01-14 01:56:02
HNQbVKqVtS,99.06002875236253,2020-01-14 02:01:06
JGiawPlVpd,83.51965214022414,2020-01-14 02:09:13
AOKYtuwRQi,117.12546214283968,2020-01-14 02:14:34
QGuIwVoSdD,65.74915361421907,2020-01-14 02:18:25
SRIctANnOU,101.29760439494363,2020-01-14 02:25:17
IvBPPMxgyU,99.12093659862305,2020-01-14 02:30:27
gheZLWoinq,151.84891913583064,2020-01-14 02:31:10
dxCiYsgQro,94.73461997600448,2020-01-14 02:32:58
rQQsMfPgER,91.5158016438996,2020-01-14 02:33:32
PYhRrrqufn,92.77994495839398,2020-01-14 02:54:12
SPCbSYGqCR,84.0031760123262,2020-01-14 03:04:33
pUGyOhdpWf,86.44126168776441,2020-01-14 03:05:33
cZzlioFPLu,104.81040629377361,2020-01-14 03:33:17
jMFZqtHcGd,101.51588670307686,2020-01-14 03:51:23
nyeSlFHLXJ,66.34651789917132,2020-01-14 04:16:33
YESMrTuLio,99.94593864961809,2020-01-14 04:22:08
sPogoJYZEX,133.258001358764,2020-01-14 04:25:16
IqWgKhGyju,81.1706353445631,2020-01-14 04:25:40
gghKDooQRp,77.20308965165454,2020-01-14 04:26:33
WRFtJAqJHm,103.62958396161288,2020-01-14 04:28:43
VRuawWxKPq,108.08686624225535,2020-01-14 04:31:27
iTISiQNqAr,96.22968853266129,2020-01-14 04:35:58
GVwjVxGtco,71.32644614518036,2020-01-14 04:37:57
YRmmDyznJu,105.47019107799613,2020-01-14 05:01:38
JWtZEHrWsR,128.74536647027116,2020-01-14 05:03:24
MUtBQpFQRw,71.5493079492724,2020-01-14 05:03:37
PvvGKdxbUZ,64.03548391063657,2020-01-14 05:05:46
ehjWPxoldL,90.25802794049032,2020-01-14 05:13:11
eHvpkmFarn,82.2503713127025,2020-01-14 05:16:33
SRIctANnOU,112.78843295424686,2020-01-14 05:16:45
ogoxnXYWfc,90.05556775155394,2020-01-14 05:20:16
XxEFcyAuUH,94.49067208477231,2020-01-14 05:25:33
XxEFcyAuUH,128.5648509088452,2020-01-14 05:46:45
QoSPkdeOcN,116.23470193174279,2020-01-14 05:47:04
ygMEXUQDbn,81.13089657823295,2020-01-14 05:53:36
eZdziMulBE,96.44836729049179,2020-01-14 06:03:41
hApMdEppaa,82.16360511156974,2020-01-14 06:15:08
QiNMmMRHhs,74.40714968343447,2020-01-14 06:20:56
mVhYNnciWW,126.31070923189517,2020-01-14 06:28:16
DgENjcsCZV,49.94464986172764,2020-01-14 06:28:43
nyeSlFHLXJ,105.77980822025064,2020-01-14 06:37:15
olPjbxYqCi,81.28024262044246,2020-01-14 07:12:01
itEXCvgIqG,109.58254899980093,2020-01-14 07:16:22
yNvBZLSwky,95.20546945122186,2020-01-14 07:20:46
zSGmxiFras,113.51884367867868,2020-01-14 07:22:35
zIpKVeqexV,96.91501668792267,2020-01-14 07:28:29
bNhDNxmBoW,85.79890756138133,2020-01-14 07:43:17
hbEKRhQncc,135.60321659735177,2020-01-14 08:00:55
YBBauxrJRx,64.33499239873724,2020-01-14 08:06:39
JfmjchdFXD,98.60845332349606,2020-01-14 08:17:05
bPeTUFClFy,102.61009302657835,2020-01-14 08:18:21
AaJProAtlR,77.56129307487046,2020-01-14 08:35:31
byiPUgprau,103.04545232424917,2020-01-14 08:35:33
eWAQvXyzsn,105.2723765752696,2020-01-14 08:35:55
DqAbgayQaH,104.944536497514,2020-01-14 08:40:42
hQKKOGXvLu,151.25779484265766,2020-01-14 08:46:02
VBmYQKZpes,108.74620495463685,2020-01-14 09:01:56
qCmErGAHbD,111.53661068555648,2020-01-14 09:04:04
cgibJqKipZ,128.91117854232422,2020-01-14 09:05:22
HUONmMUWTV,101.16185020784549,2020-01-14 09:18:12
mlYYwQmWZT,69.26597508390523,2020-01-14 09:27:23
TlftmPGtpA,102.1644599798044,2020-01-14 09:29:24
upWCirugqI,119.14541359836282,2020-01-14 09:53:54
riFCrfggWQ,99.51605200904376,2020-01-14 09:59:45
iUChnGHNvU,79.43999580082627,2020-01-14 10:01:06
RMiAgtyKvN,138.69204566608505,2020-01-14 10:21:05
YGYcLsXFRt,115.31886397354236,2020-01-14 10:37:22
KyAZnzyoVg,144.40744309113666,2020-01-14 10:46:43
JWtZEHrWsR,84.34026180543671,2020-01-14 10:53:51
tbDycaGhZM,70.57269977572423,2020-01-14 10:55:18
aSpAQqOnRJ,86.74630758534343,2020-01-14 11:00:44
uTDSAZTKdw,98.8219595716836,2020-01-14 11:04:00
hNKyGUZvKP,76.79699573832401,2020-01-14 11:07:24
cSHNJFyQnS,141.14695557453913,2020-01-14 11:22:30
ZzzawbmNfk,116.34064916410311,2020-01-14 11:25:33
iGnSsLVhQa,105.95813734923631,2020-01-14 11:34:55
yztAJNZiNN,94.26392825026831,2020-01-14 11:43:03
SkbPdFPpRl,97.516302814036,2020-01-14 11:50:42
tPzDNhtjKq,109.33139675715863,2020-01-14 11:57:37
iqgEhaVoXu,84.08898816653208,2020-01-14 12:00:15
FXlARdgXWR,131.7596819873878,2020-01-14 12:05:24
YRQKqwqabJ,97.79228170309959,2020-01-14 12:15:11
XDpdMRFttS,95.48624128368427,2020-01-14 12:18:54
UAHdDuyIeM,115.20366774986705,2020-01-14 12:22:48
lCziTEfqUQ,68.32518621397523,2020-01-14 13:09:12
FWxsvobejh,125.37748808637608,2020-01-14 13:09:19
YnVDmyOZKz,95.18094106074906,2020-01-14 13:15:43
sSFBDlDpaF,112.50836405404081,2020-01-14 13:30:21
HYvKBZhHtl,106.28339983471665,2020-01-14 13:44:55
yedOtOyiOq,103.29863758131508,2020-01-14 13:51:29
isjaYQNfQZ,91.89078868640968,2020-01-14 14:11:37
vFZowziPWD,78.8588985961664,2020-01-14 14:20:14
sPogoJYZEX,143.60614587508746,2020-01-14 14:27:41
yBJaOlsnOW,66.92609970924508,2020-01-14 14:34:22
jEKQLrKUTH,117.66894010247293,2020-01-14 14:45:16
MlWUJdevSL,105.53851009888663,2020-01-14 14:59:40
GTSqfBzCft,142.8416347024295,2020-01-14 15:13:43
mWmJFGtObp,118.3539313846205,2020-01-14 15:15:50
ZHSjLEHfDc,49.56458931326381,2020-01-14 15:22:10
TLyOlzgZFy,99.76396361471002,2020-01-14 15:31:38
lCziTEfqUQ,94.726148272406,2020-01-14 16:13:11
OHFkbArviB,99.41045966318104,2020-01-14 16:14:14
VLDiQDZXWF,128.44990177523192,2020-01-14 16:17:46
AaawEhhIRa,93.34545437314016,2020-01-14 16:27:01
DmqfqUBZnH,98.64264309811098,2020-01-14 16:36:55
MJKWEawMBC,95.63352968886085,2020-01-14 16:41:18
MUIjVCDoEa,124.8329835563149,2020-01-14 16:48:20
vtGDCFMTlc,86.90419263062267,2020-01-14 16:50:57
qfTcXuzMwC,127.92238423183122,2020-01-14 16:59:43
BPZdpnMrQX,91.20177045455013,2020-01-14 17:05:21
kLllsfyBzV,94.45380947009443,2020-01-14 17:06:56
ewHOMNOyIp,110.47136305325907,2020-01-14 17:09:13
AOKYtuwRQi,111.70713671685468,2020-01-14 17:27:49
ZHSjLEHfDc,110.73806880416095,2020-01-14 17:30:24
QGuIwVoSdD,120.38185795101887,2020-01-14 17:33:50
mNlCVRIeBc,92.41339411052323,2020-01-14 17:42:49
JWtZEHrWsR,76.38615626609976,2020-01-14 17:46:18
KNrBOmsszC,98.00001170187102,2020-01-14 18:05:57
yjDawEVIph,111.02878879827196,2020-01-14 18:14:34
aSpAQqOnRJ,97.49078746739562,2020-01-14 18:31:25
YezRGHjpnb,94.87150993959565,2020-01-14 18:34:50
CQEXACWfyh,119.51160304689735,2020-01-14 18:41:00
mlYYwQmWZT,107.85609590446205,2020-01-14 18:41:45
lMCfKVlySO,88.93058387079765,2020-01-14 19:01:52
MRjyzbOAfJ,85.72860271581297,2020-01-14 19:02:02
RztUEfmDrT,79.68197999775025,2020-01-14 19:08:57
MkJdKpHqVq,98.98223798432485,2020-01-14 19:33:39
LKSRljOHSi,81.75589819304622,2020-01-14 19:34:13
VLdIOQJoMg,75.06872459835004,2020-01-14 19:34:51
DhHNvWluua,57.58606327960198,2020-01-14 20:20:39
MUtBQpFQRw,83.80647616128081,2020-01-14 20:34:39
GVwjVxGtco,103.90312136087998,2020-01-14 20:47:18
IQlbyHMuJm,124.10387923854046,2020-01-14 20:58:59
PGROltGVku,127.05976050523739,2020-01-14 21:05:39
UUXpmppfzo,107.54172958890723,2020-01-14 21:13:22
byiPUgprau,103.15019389626467,2020-01-14 21:30:38
GVwjVxGtco,96.37820892917433,2020-01-14 21:41:09
KIlSZGQiOh,78.99469747797404,2020-01-14 21:41:57
HUONmMUWTV,144.51706333125006,2020-01-14 21:45:15
JUHkrKtOLf,96.79096962587225,2020-01-14 21:48:58
bgdKSBRhzs,103.04347285655982,2020-01-14 21:52:44
WSdMzvPJEp,103.15061134017976,2020-01-14 21:56:07
morcWCUlfv,114.36817282281446,2020-01-14 22:01:47
CaNaOEkaIY,74.6814950695506,2020-01-14 22:02:31
IQlbyHMuJm,109.98374635616337,2020-01-14 22:06:05
oqYPyoLIda,93.7811236407129,2020-01-14 22:28:49
VWAZXcxOwE,103.78643083750194,2020-01-14 22:42:02
SZJTkHRajl,93.81729194326118,2020-01-14 22:47:06
XzHqYYZkNc,67.84797366834744,2020-01-14 22:51:17
vFZowziPWD,124.97912026101936,2020-01-14 22:51:54
riFCrfggWQ,70.04916889078092,2020-01-14 22:54:20
XgRToouYOC,105.44062847136516,2020-01-14 23:29:58
XUrMCSAQcl,95.88380539804318,2020-01-14 23:35:58
mWmJFGtObp,76.56612605565974,2020-01-14 23:36:27
lsneLOyaWq,123.95758333391674,2020-01-14 23:57:22
dRjgCnDfuC,71.33904656830364,2020-01-15 00:05:38
lpAchcvhBO,104.4646327327294,2020-01-15 00:08:56
rJAPaflfZw,105.5905089123053,2020-01-15 00:36:35
ygMEXUQDbn,109.07362660950193,2020-01-15 00:43:41
VqGWSxnoSB,167.5819747049991,2020-01-15 00:50:37
Ynvvkgthxn,104.42140004286588,2020-01-15 00:52:35
YBBauxrJRx,101.53782302510392,2020-01-15 01:00:03
SRIctANnOU,129.1476064669102,2020-01-15 01:05:46
XUrMCSAQcl,98.70058330508512,2020-01-15 01:10:28
McmTeYfIvC,105.29309348319184,2020-01-15 01:16:17
GqfQcmUGER,112.55114512440242,2020-01-15 01:17:19
pRVQmupfbd,95.3477691465264,2020-01-15 01:21:03
AMhiFaRiXH,107.8218867732091,2020-01-15 01:31:49
eZKTVgnWxe,76.81536105788027,2020-01-15 01:34:15
TFuBnkwrMZ,123.23748648412638,2020-01-15 01:50:03
tJJxMfkxYb,120.66280397901603,2020-01-15 01:58:26
yKFQNXyPic,92.20651079504242,2020-01-15 02:04:57
WRFtJAqJHm,113.63656250342814,2020-01-15 02:10:34
TNXtnfRBDx,132.55074064811308,2020-01-15 02:12:40
siAtejNJZH,108.68889307947558,2020-01-15 02:15:13
DTuGRpTYSK,110.80010173774673,2020-01-15 02:15:29
oWFozltJyI,52.333392993057174,2020-01-15 02:18:01
CRClDwftom,101.91226893000444,2020-01-15 02:31:21
yBJaOlsnOW,94.23977933492405,2020-01-15 02:35:36
aTYHkibWJz,124.7732327998171,2020-01-15 02:45:44
JfmjchdFXD,98.04343900047225,2020-01-15 02:56:24
wIqwZGAkRq,139.1779036014769,2020-01-15 02:59:58
KyAZnzyoVg,115.80278280071,2020-01-15 03:14:56
DhHNvWluua,87.20368492143444,2020-01-15 04:01:38
nykhjnYqIs,101.52693961388951,2020-01-15 04:09:30
iVZgDwcEYU,85.92827926903064,2020-01-15 04:19:10
QOyKySZsjs,119.70968379703412,2020-01-15 04:20:47
BEGhLiPIch,82.12356233509476,2020-01-15 04:35:47
WVHwlmNkLa,98.23841337028011,2020-01-15 04:58:57
invvrEGQVb,111.884091581554,2020-01-15 05:11:59
AjbaFCtcbJ,92.76271293274674,2020-01-15 05:22:36
lpAchcvhBO,61.1921025370081,2020-01-15 05:27:44
friQLpxJvN,98.81668299941072,2020-01-15 05:34:31
FoVXqPnuHd,128.17949921779248,2020-01-15 05:39:58
BEGhLiPIch,141.04322017180166,2020-01-15 05:41:11
ixgtPfMtcF,110.15202558614136,2020-01-15 05:42:29
AMhiFaRiXH,92.56355824759751,2020-01-15 05:43:27
ZjWSSiDtdL,75.83193843748074,2020-01-15 06:00:40
RiBAkZqeyg,46.43320369309595,2020-01-15 06:06:25
rGFlLwfpcW,93.65184355123704,2020-01-15 06:18:18
CCjaSRuFZy,99.96537261286743,2020-01-15 06:27:41
UGDojtMoWq,119.31205828502914,2020-01-15 06:33:34
rCLoXTUsJK,58.62709994941302,2020-01-15 06:41:47
idRaVutnLw,88.55474065464898,2020-01-15 06:50:45
yztAJNZiNN,80.91489468914781,2020-01-15 06:51:09
vOyGseCqEm,110.47281791138793,2020-01-15 06:56:23
JWtZEHrWsR,126.36805314939943,2020-01-15 06:59:23
iTISiQNqAr,100.03219767526214,2020-01-15 07:08:15
FVNaHqwvlv,47.88166867751571,2020-01-15 07:08:38
RYLLuDZLrZ,131.19321107919052,2020-01-15 07:15:44
iTISiQNqAr,66.37470455854466,2020-01-15 07:26:31
YGYcLsXFRt,106.55722600630253,2020-01-15 07:28:24
EXcbIHRxSP,91.71698998210762,2020-01-15 07:35:11
eeisrwgClH,103.29786188650364,2020-01-15 07:39:33
wmyAJISQoE,98.54585700119266,2020-01-15 07:52:25
FmfTITFelQ,110.14537084673017,2020-01-15 07:52:42
UWgavSMUps,97.10228424829367,2020-01-15 07:58:28
ogRUjCsmuE,62.024185582512736,2020-01-15 07:58:40
gmVWRqBoQV,82.86910030459586,2020-01-15 08:21:27
AMhiFaRiXH,144.1361460408095,2020-01-15 08:24:17
tEjmXNzgIf,140.80463067611544,2020-01-15 08:43:33
OyPkMgUDbd,119.7480807497861,2020-01-15 08:48:19
TyojoQrkXf,95.48021620529002,2020-01-15 09:25:56
fddDfReEWS,75.78053405484226,2020-01-15 09:27:23
hxEJezKbVe,100.84225371662868,2020-01-15 09:36:12
XmyGROxnSY,125.64438890095,2020-01-15 09:43:38
qztazmUTYq,63.538341732120706,2020-01-15 09:47:17
kwklCJIDlS,123.13782559698132,2020-01-15 10:06:45
YRmmDyznJu,94.36697559100337,2020-01-15 10:09:18
dDsxIrEWmd,87.65515417313432,2020-01-15 10:17:53
tPzDNhtjKq,86.6337579537176,2020-01-15 10:25:07
fNgbhjgzdh,82.41288793881084,2020-01-15 10:42:55
nykhjnYqIs,142.54222841073076,2020-01-15 10:43:47
TFuBnkwrMZ,130.13875050817722,2020-01-15 10:44:23
qCmErGAHbD,115.52446110167628,2020-01-15 11:09:59
eFTtZrCHXc,69.88457001127908,2020-01-15 11:17:33
YtJwPvzKLZ,118.4538008555883,2020-01-15 11:52:04
jEKQLrKUTH,117.28151743577115,2020-01-15 11:54:43
sbMMRXHWlA,106.81736879697539,2020-01-15 12:15:48
siAtejNJZH,123.86253593509846,2020-01-15 12:28:20
lNHUBOgUUq,63.597069692813115,2020-01-15 12:30:53
QiNMmMRHhs,113.11378700912454,2020-01-15 12:33:14
MUtBQpFQRw,71.64392841073206,2020-01-15 12:34:48
bctELoKLXw,72.66304891280542,2020-01-15 13:08:51
FqzmWqeIBN,86.94340868230951,2020-01-15 13:39:49
JFGTpSDaMr,92.46218739223872,2020-01-15 13:42:59
oWFozltJyI,83.00256173170507,2020-01-15 13:45:56
HUONmMUWTV,90.81868463992382,2020-01-15 13:58:20
AaJProAtlR,118.00368689487237,2020-01-15 14:19:20
sBFhayyZHa,67.86112639502392,2020-01-15 14:22:39
zJBJiicWQP,80.48243800143169,2020-01-15 14:24:31
zgHOvuGdmZ,115.01273518499407,2020-01-15 14:37:38
tOcJrDRvkO,79.3345399409053,2020-01-15 15:00:54
FmfTITFelQ,61.65017754112188,2020-01-15 15:23:45
DYponYOtdu,91.72758601997634,2020-01-15 15:31:07
dGfPySamIT,130.74624823133246,2020-01-15 15:31:32
CXRpRFmPNR,87.71345762064554,2020-01-15 15:32:57
SwTJzGoKSI,123.66282411168879,2020-01-15 15:38:35
rvbTpoDiTG,106.06403214491428,2020-01-15 15:55:14
sRLqqorjkH,107.60313349795598,2020-01-15 16:00:53
tbDycaGhZM,75.76494349088807,2020-01-15 16:03:34
ApDvhzOUJr,86.87235313150208,2020-01-15 16:09:39
qkqRyNFZwl,120.34226521932176,2020-01-15 16:30:21
NgGnrxtAfv,103.13874594872681,2020-01-15 16:36:20
DgMxmdyGUf,91.05647533979675,2020-01-15 16:51:37
upWCirugqI,107.3618236755304,2020-01-15 17:17:48
hTYedXuVwS,89.45149367311592,2020-01-15 17:31:11
MQhnpLSWmh,121.00309971636739,2020-01-15 17:52:05
WVHwlmNkLa,116.83396368908886,2020-01-15 18:41:40
FWxsvobejh,122.46030246722259,2020-01-15 18:47:46
wzQicuOsEE,110.25644002265464,2020-01-15 19:19:30
OsDFMmUika,119.0621412452565,2020-01-15 19:21:38
ZUTGZZkcRe,98.5103367031268,2020-01-15 19:51:44
YTzSyOzNPv,136.17319686473866,2020-01-15 19:55:26
morcWCUlfv,99.77064785021406,2020-01-15 20:03:37
ozVYHgNCbA,113.55734181565964,2020-01-15 20:06:08
lMCfKVlySO,94.03350392989569,2020-01-15 20:38:35
JIyRoxZbUh,111.21175159297817,2020-01-15 20:43:13
zSGmxiFras,150.76955271273147,2020-01-15 20:47:09
UYzlVizviG,63.68664579451413,2020-01-15 20:50:06
yeCoCorNtH,107.77685792830566,2020-01-15 20:51:06
whklOxazbO,110.84591216839763,2020-01-15 20:54:14
ewHOMNOyIp,132.53078383286064,2020-01-15 20:54:43
eEZhgiwXcE,99.8207130646904,2020-01-15 21:42:51
CcQXgNmxnD,141.3759445485719,2020-01-15 21:44:09
ZZfNnZytXW,102.82518042683935,2020-01-15 21:44:28
MgqQtXBeFP,102.35998731450266,2020-01-15 22:08:58
YBBauxrJRx,87.35602495298464,2020-01-15 22:19:22
FXlARdgXWR,83.83466616205425,2020-01-15 22:26:30
CaNaOEkaIY,81.73761089015842,2020-01-15 22:28:46
TzgNxHLklN,103.41384901082213,2020-01-15 22:32:50
YtJwPvzKLZ,116.87532302745801,2020-01-15 22:34:58
zIpKVeqexV,104.2316007194011,2020-01-15 22:52:59
LXVYpyEYdB,57.774921001867305,2020-01-15 23:10:42
vtGDCFMTlc,103.97552478169435,2020-01-15 23:12:33
uXZrufHOmE,124.87868689314354,2020-01-15 23:16:52
zjKDESgBgP,142.4025785103473,2020-01-15 23:17:03
UYzTFvkCmv,112.79902418051373,2020-01-15 23:35:25
TFuBnkwrMZ,122.33868647322764,2020-01-15 23:40:34
UyJLCDWzzs,109.0178379785812,2020-01-15 23:43:33
UzIHDpTKIh,118.69970308699254,2020-01-15 23:48:51
hQKKOGXvLu,86.2972274924331,2020-01-15 23:51:19
APlaUZaAhr,98.06320042679005,2020-01-15 23:53:23
UAHdDuyIeM,92.379657229722,2020-01-15 23:57:15
yjDawEVIph,77.929291662164,2020-01-16 00:05:45
oHHeRbFfEv,88.4709188348549,2020-01-16 00:07:56
pRVQmupfbd,118.59658357407092,2020-01-16 00:14:00
NHDTQUpmZl,86.79422569454755,2020-01-16 00:19:26
dIZzFczUIO,98.65211787505194,2020-01-16 00:40:43
WLjpZNuKnx,122.2172187777162,2020-01-16 00:41:50
tOcJrDRvkO,94.35141874504524,2020-01-16 00:45:28
PvvGKdxbUZ,76.83963505585547,2020-01-16 00:51:18
OXryhijRsq,115.60505233568827,2020-01-16 00:58:01
LpJzZrzCrS,119.13703300234938,2020-01-16 01:11:36
RiIzqSwCTc,103.47381812967792,2020-01-16 01:25:40
QGbYfjEEUN,116.96213971907439,2020-01-16 01:34:34
LpJzZrzCrS,118.13290722581509,2020-01-16 01:43:49
eWAQvXyzsn,86.41290317943657,2020-01-16 01:44:43
NHnOnMxtqo,112.04403598661892,2020-01-16 01:49:30
JqcGbIMhFn,54.856389865523276,2020-01-16 01:53:19
yedOtOyiOq,108.87591247966502,2020-01-16 02:04:49
GjGNnFAHAd,58.57852527879225,2020-01-16 02:04:56
SHqxJNJCYS,133.29758890775804,2020-01-16 02:06:16
XmyGROxnSY,78.40004682120909,2020-01-16 02:07:16
XIMdjewycb,89.60404831798229,2020-01-16 02:29:51
NDRsXwCDrr,83.9675808824712,2020-01-16 02:33:49
amMBDBUUvV,130.2380420490677,2020-01-16 02:44:10
XUrMCSAQcl,98.66624025461945,2020-01-16 02:45:00
rJWmXhJqHE,117.55773844714653,2020-01-16 02:48:09
zpTweudaaD,133.35788154279237,2020-01-16 02:58:30
itEXCvgIqG,132.4648606539587,2020-01-16 03:00:17
XrjUlgrTZi,80.78349898149702,2020-01-16 03:28:35
WkJLcgJayz,91.50229741194318,2020-01-16 03:34:15
AOKYtuwRQi,115.70611966728279,2020-01-16 04:01:15
eWAQvXyzsn,114.70353602312709,2020-01-16 04:15:44
OOJalOIuJR,116.96850977221719,2020-01-16 04:30:40
pUGyOhdpWf,116.15349728438153,2020-01-16 04:33:53
rCLoXTUsJK,92.8238392910273,2020-01-16 04:44:15
olPjbxYqCi,100.82630914699389,2020-01-16 04:55:24
OOXpmYiddw,104.85377370870664,2020-01-16 05:09:09
kkhBvxKiOp,92.73232478017245,2020-01-16 05:18:24
yjDawEVIph,84.21411892972651,2020-01-16 05:47:09
WkYMqONJIk,71.89212319876039,2020-01-16 06:08:38
WgMwBmzvJI,133.9560409011481,2020-01-16 07:02:41
XmyGROxnSY,108.83683702055666,2020-01-16 07:09:13
olPjbxYqCi,102.50322564543836,2020-01-16 07:10:54
HYvKBZhHtl,79.6727684922354,2020-01-16 07:15:48
tJGNHwzslg,94.08263485760213,2020-01-16 07:25:19
mVSMfLixNY,104.61585902618893,2020-01-16 07:25:43
utnMALLASm,99.87244610602076,2020-01-16 07:31:38
bPeTUFClFy,113.8623953511773,2020-01-16 07:32:45
usdHetXxKX,84.83810063705056,2020-01-16 07:35:43
hApMdEppaa,87.1218099211006,2020-01-16 07:43:34
HbZYYBsKHV,105.99593140715385,2020-01-16 07:45:15
giGYPsFMLe,113.34783320579133,2020-01-16 08:03:08
UUXpmppfzo,101.90565687393611,2020-01-16 08:03:49
AlmSecyCrd,81.20188790687489,2020-01-16 08:06:04
IvOrlIzYfz,100.81188140102286,2020-01-16 08:13:41
leRJogPPnD,118.9019616594759,2020-01-16 08:17:51
wATbXpdAyK,58.505981556692966,2020-01-16 08:21:09
LpJzZrzCrS,115.40744544911378,2020-01-16 08:21:35
QilpPuwazs,70.44873830125704,2020-01-16 08:29:09
hZvsVsiGbO,86.40609571979246,2020-01-16 09:03:37
ayEzTOeqlf,81.76220125779516,2020-01-16 09:03:38
eFTtZrCHXc,98.86745814120326,2020-01-16 09:07:35
zIxnsQiuyY,85.53945513701508,2020-01-16 09:10:22
oHHeRbFfEv,129.1086865294659,2020-01-16 09:13:50
MJKWEawMBC,93.25477869526505,2020-01-16 09:19:17
eFcLLNOkXl,104.48406452186103,2020-01-16 09:20:53
XQqgsBPivb,116.37112262039322,2020-01-16 09:32:50
swDofCoafd,66.83900495158483,2020-01-16 10:06:38
xplsWnyETU,79.51516983149065,2020-01-16 10:23:04
GjGNnFAHAd,110.64786248647971,2020-01-16 10:23:56
yRADykVpRf,83.62896505407379,2020-01-16 10:38:43
AEKnAnngAv,93.34870025695768,2020-01-16 10:45:21
tJJxMfkxYb,127.01400545655268,2020-01-16 10:48:52
mSLozkLtyf,101.81950435710563,2020-01-16 11:30:09
BACHlCiCAb,94.23105631002734,2020-01-16 11:34:57
lOviNTgYuS,103.07793325028207,2020-01-16 11:35:21
qkHdeeladT,89.75324635133677,2020-01-16 11:42:40
sscGOWmTcr,118.71066556888312,2020-01-16 12:01:04
JGPCbfDGes,82.92159689498685,2020-01-16 12:11:12
yXjRpJynYk,107.07757090789855,2020-01-16 12:11:54
RVogboTWCz,118.15229389910448,2020-01-16 12:16:03
JEJagTmVmX,131.7972740668865,2020-01-16 12:24:28
sGfhgdtkVR,89.88902788001234,2020-01-16 12:29:33
wATbXpdAyK,102.74801339831211,2020-01-16 12:37:00
eFcLLNOkXl,111.84548580741918,2020-01-16 12:51:30
RYePfXAeXq,76.40159918199898,2020-01-16 12:52:30
cZzlioFPLu,118.84157053329994,2020-01-16 12:58:57
ZHSjLEHfDc,123.96870750802496,2020-01-16 13:04:33
LXVYpyEYdB,143.45287053895407,2020-01-16 13:07:31
czTZNuGAUb,101.13243298772466,2020-01-16 13:09:25
WRFtJAqJHm,92.33259730047058,2020-01-16 13:11:29
fVqkkxNHhG,86.51745998199985,2020-01-16 13:39:04
WSdMzvPJEp,127.84436126654637,2020-01-16 13:42:38
GjGNnFAHAd,132.5422772729446,2020-01-16 13:43:56
SFVkVBNAYV,90.47443667333921,2020-01-16 13:49:54
oHHeRbFfEv,96.09437955219903,2020-01-16 13:52:20
QzfXSkNQiL,106.7618646052683,2020-01-16 14:00:58
mJWGtFIzUT,120.972185896598,2020-01-16 14:06:03
FxJBErMcuY,96.0531724281962,2020-01-16 14:06:47
AlmSecyCrd,65.56990780688137,2020-01-16 14:24:25
dSbpmigxHS,98.90792387441937,2020-01-16 14:29:35
YnVDmyOZKz,88.30450304933524,2020-01-16 14:40:52
vhiduYHhpg,83.58721478386465,2020-01-16 14:41:54
LpOuvgMZrq,147.03072960733553,2020-01-16 14:47:57
ptudOnjdRU,121.6103748623018,2020-01-16 14:50:25
RYLLuDZLrZ,71.73400455797437,2020-01-16 14:50:30
UAHdDuyIeM,112.44550971613243,2020-01-16 14:50:53
RYLLuDZLrZ,135.3759114337249,2020-01-16 14:58:40
TmgDdRQKHP,103.65979487785486,2020-01-16 14:59:04
