caller_id,volume,timestamp
yXjRpJynYk,147.68148121557726,2020-01-10 00:58:53
IJhqDwilXs,120.93046577850329,2020-01-10 00:59:44
RcPCHnSiQK,99.10311979985605,2020-01-10 01:56:38
uEJURlyyEs,81.83964418716603,2020-01-10 01:58:12
morcWCUlfv,83.9837071708341,2020-01-10 02:27:31
ehjWPxoldL,132.66727026604278,2020-01-10 02:48:50
SZJTkHRajl,89.14464250227154,2020-01-10 02:52:18
QiNMmMRHhs,112.44114992891448,2020-01-10 02:56:36
MwwaFwHBKL,95.01314279134309,2020-01-10 02:57:00
HNQbVKqVtS,125.17883150457064,2020-01-10 02:57:44
JFGTpSDaMr,123.49190040665482,2020-01-10 03:16:54
KcOffvromc,137.9363679731517,2020-01-10 03:32:00
IvOrlIzYfz,105.27986836913686,2020-01-10 03:38:07
QiNMmMRHhs,100.60551625759241,2020-01-10 03:44:17
xMrwhHCgcC,103.3551242797496,2020-01-10 03:49:49
ZZfNnZytXW,101.1350819008358,2020-01-10 04:01:31
stHoeJDHYZ,104.56744653825113,2020-01-10 04:31:59
fIZJVXncRk,124.40322632707873,2020-01-10 04:46:20
vtGDCFMTlc,110.7899829643288,2020-01-10 04:52:28
HbZYYBsKHV,108.0979213606156,2020-01-10 05:01:45
qHbCFZbeqv,119.52737514928634,2020-01-10 05:15:19
itEXCvgIqG,81.60541414622055,2020-01-10 05:48:16
PeusZvtMjk,93.14220992500421,2020-01-10 05:52:42
FqzmWqeIBN,107.24647261956379,2020-01-10 06:23:18
DTuGRpTYSK,135.09508454304606,2020-01-10 06:28:39
aRWorldfhg,64.39506033577786,2020-01-10 06:33:34
vhiduYHhpg,97.63015228901921,2020-01-10 06:33:48
ewHOMNOyIp,107.79404871299404,2020-01-10 06:34:28
BgBqtHgCwv,81.11030295740497,2020-01-10 06:48:07
FWxsvobejh,61.51254659745013,2020-01-10 06:48:24
CRClDwftom,111.07712135078172,2020-01-10 06:49:22
WSdMzvPJEp,94.58491863142258,2020-01-10 06:51:01
KbxhvMwzfe,101.63582873552707,2020-01-10 06:54:19
yjDawEVIph,112.23264654127401,2020-01-10 07:23:47
NgGnrxtAfv,85.66243303844841,2020-01-10 07:25:05
CGbKIWfKzS,97.25518990086508,2020-01-10 07:42:41
bQTArhpSSa,115.58295016633059,2020-01-10 07:48:34
cgibJqKipZ,68.0536156790794,2020-01-10 07:51:02
dkhpNFwiHi,107.483481398199,2020-01-10 07:59:01
DgENjcsCZV,133.2993534377337,2020-01-10 08:09:47
YUPUKSAIMO,95.72837526707916,2020-01-10 08:11:47
YRQKqwqabJ,52.87332986035835,2020-01-10 08:14:22
MlWUJdevSL,104.07175437226786,2020-01-10 08:30:03
ktUwmfepNJ,127.22242797852988,2020-01-10 08:33:28
bQXhpQtWNp,92.40629114601849,2020-01-10 08:40:36
mfGbRxVwki,90.26469138213487,2020-01-10 08:45:43
qztazmUTYq,141.62808745538308,2020-01-10 08:45:43
pPAREryhNY,109.2236603891606,2020-01-10 09:26:53
UzIHDpTKIh,92.59109861637684,2020-01-10 09:37:19
MkJdKpHqVq,92.21940898723331,2020-01-10 09:37:35
WSdMzvPJEp,78.35152569913309,2020-01-10 09:47:49
sSFBDlDpaF,126.60183846520674,2020-01-10 10:01:01
cSHNJFyQnS,85.24168714452401,2020-01-10 10:03:34
QGuIwVoSdD,101.47825013351593,2020-01-10 10:13:08
dyrrCwCdEP,68.57405253505573,2020-01-10 10:32:17
uXZrufHOmE,94.41706468469481,2020-01-10 10:33:20
ZzzawbmNfk,75.30114846015108,2020-01-10 10:41:09
oHHeRbFfEv,119.2071210232834,2020-01-10 11:02:11
qyrGItXtmT,96.88499357927424,2020-01-10 11:09:10
JvMaGtoVsW,92.17371582896526,2020-01-10 11:15:44
TmgDdRQKHP,100.07889085722785,2020-01-10 11:18:43
jTJlZyVkFP,51.708550965469705,2020-01-10 11:32:12
EfhlWiPAUL,123.22855893555996,2020-01-10 11:38:51
aTGHRQlzWn,83.23310578524095,2020-01-10 11:43:31
JvMaGtoVsW,104.08289014230031,2020-01-10 11:46:46
ewpFeeyUAI,60.23946946989049,2020-01-10 11:56:36
FXZOhJEIzg,101.09873856542713,2020-01-10 12:12:40
utnMALLASm,134.47568982450235,2020-01-10 12:13:23
iGnSsLVhQa,83.02746784423258,2020-01-10 12:22:35
yURSuqrHbG,83.30822407219478,2020-01-10 12:24:05
zjKDESgBgP,138.33490149765422,2020-01-10 12:25:45
tEjmXNzgIf,90.5363642097587,2020-01-10 12:29:55
HzfbyeIhdX,117.2326860318937,2020-01-10 12:31:32
wmJuEMcdRd,116.0153922842732,2020-01-10 12:34:48
WLLHViBXaK,95.4710408386572,2020-01-10 12:35:54
DJHvUTkzOX,93.5358727931069,2020-01-10 12:40:57
bNhDNxmBoW,109.9448583639014,2020-01-10 12:52:20
qfTcXuzMwC,104.269619221472,2020-01-10 12:52:26
BWACTSbnDT,120.33554720344759,2020-01-10 13:02:44
wVqnidxTXT,60.765280373014384,2020-01-10 13:11:26
bkanszCcLO,143.20138649409256,2020-01-10 13:19:01
gheZLWoinq,96.41954003564507,2020-01-10 13:23:23
zIpKVeqexV,97.006669788814,2020-01-10 13:29:07
DgENjcsCZV,71.62615095078147,2020-01-10 13:31:14
HbZFZzkRjc,84.37091388749388,2020-01-10 14:02:05
dDsxIrEWmd,101.5357021608622,2020-01-10 14:08:27
IVyaRiYjnT,104.88933263490381,2020-01-10 14:13:26
gCXaKCzHgQ,136.08972313523,2020-01-10 14:17:20
BPZdpnMrQX,116.87344371324822,2020-01-10 14:33:54
ogoxnXYWfc,99.30914029870628,2020-01-10 14:39:16
bWwiWnpWxs,120.21144601999704,2020-01-10 14:49:04
kVHLmGLNEH,108.19522240268343,2020-01-10 14:51:05
IcBmDOrMRa,113.25839682528654,2020-01-10 14:53:51
JshuzUxeoH,88.29087304367924,2020-01-10 14:57:17
YdgolrVLkw,105.42145923543562,2020-01-10 15:22:24
TNXtnfRBDx,107.69815573883396,2020-01-10 15:27:50
UNxAVraCBK,117.24297493889871,2020-01-10 15:29:39
TNXtnfRBDx,116.22489744490281,2020-01-10 15:31:43
YBBauxrJRx,118.14723197413427,2020-01-10 15:42:45
RVogboTWCz,90.86578327142492,2020-01-10 16:05:23
iCaZZNPjzs,87.76366073224486,2020-01-10 16:17:16
ZZfNnZytXW,77.66204654922917,2020-01-10 16:36:01
jtZLvPHdNE,93.9887210397328,2020-01-10 16:43:29
rvbTpoDiTG,107.47007461292385,2020-01-10 17:08:23
WRFtJAqJHm,119.81821521767384,2020-01-10 17:11:11
FXZOhJEIzg,84.73087518229642,2020-01-10 17:25:29
nyeSlFHLXJ,106.77395721038954,2020-01-10 17:31:25
thYTDgQYkj,129.83886478243866,2020-01-10 17:48:10
ShqzWdRqPU,108.81889339591145,2020-01-10 17:49:36
hjUBijNMcB,92.23171226659625,2020-01-10 18:04:06
WkJLcgJayz,106.44840363076246,2020-01-10 18:17:06
FWxsvobejh,94.63466996127606,2020-01-10 18:22:49
UYzTFvkCmv,132.29407488878502,2020-01-10 18:24:38
pUGyOhdpWf,99.11929487638818,2020-01-10 18:24:43
UsFoBbrsvZ,115.79164264205748,2020-01-10 18:53:28
UYzTFvkCmv,102.61003516771179,2020-01-10 18:59:09
cZzlioFPLu,93.73894767687084,2020-01-10 19:07:45
nSIOCKPYeU,72.81345463014966,2020-01-10 19:09:07
DKPYCgMoYm,83.57686729520535,2020-01-10 19:19:36
CXRpRFmPNR,119.28967780219395,2020-01-10 19:54:12
YTzSyOzNPv,119.3999348336042,2020-01-10 19:55:42
uqeBjOfSVz,116.98816880831042,2020-01-10 19:59:26
NJqmUyFOdx,91.34680255933151,2020-01-10 20:07:16
HYvKBZhHtl,95.76540815307888,2020-01-10 20:18:49
TyojoQrkXf,110.93858292076023,2020-01-10 20:26:30
TmgDdRQKHP,88.40021910542131,2020-01-10 20:37:29
YdgolrVLkw,111.24916338423034,2020-01-10 20:41:51
qcskJLpqeJ,98.073424135132,2020-01-10 20:43:38
JHtwryoVie,83.5259096422585,2020-01-10 21:01:17
mNlCVRIeBc,130.07955158757184,2020-01-10 21:05:55
tbDycaGhZM,125.02348183403964,2020-01-10 21:14:19
gCXaKCzHgQ,109.94677896289896,2020-01-10 21:20:12
dGfPySamIT,112.90898432525054,2020-01-10 21:21:20
gKEWhIgzeS,100.49528827433092,2020-01-10 21:39:01
OXryhijRsq,103.42029970250373,2020-01-10 21:54:09
zpTweudaaD,90.78381974968758,2020-01-10 21:58:32
OHFkbArviB,108.0875928716502,2020-01-10 22:12:43
DFnBUVeJwU,43.755526238584245,2020-01-10 22:20:00
usdHetXxKX,90.621411933937,2020-01-10 22:29:06
wIqwZGAkRq,78.06148254882153,2020-01-10 22:34:22
fVqkkxNHhG,116.98119894814195,2020-01-10 22:41:31
TNXtnfRBDx,117.4391567108448,2020-01-10 22:48:38
JGPCbfDGes,93.48248324413784,2020-01-10 22:52:57
hNKyGUZvKP,87.63170815982582,2020-01-10 23:00:41
prxHvLSySc,128.86585347654108,2020-01-10 23:01:23
DgENjcsCZV,111.30593950370655,2020-01-10 23:13:10
tEjmXNzgIf,107.33905225036702,2020-01-10 23:18:09
oWIRERNFAd,80.62128502869038,2020-01-10 23:26:15
SRIctANnOU,112.13951767858896,2020-01-10 23:26:42
ogoxnXYWfc,133.9325069090969,2020-01-10 23:27:54
BvnGJfecWV,120.10370393502129,2020-01-10 23:28:13
vXYTAznQFE,110.8841023594306,2020-01-10 23:38:29
iCaZZNPjzs,78.75669980565782,2020-01-10 23:40:01
NHDTQUpmZl,96.52513624003812,2020-01-10 23:41:10
yRADykVpRf,111.64274092241196,2020-01-10 23:50:02
mNlCVRIeBc,73.488840727047,2020-01-10 23:57:05
AsvtszbEnV,127.06273430062058,2020-01-10 23:58:11
AEKnAnngAv,108.37401172258913,2020-01-11 00:18:15
iVZgDwcEYU,99.49166236717731,2020-01-11 00:34:48
amzyXHglBx,88.07520201626731,2020-01-11 00:37:54
XgRToouYOC,112.55714620901628,2020-01-11 00:40:57
WLLHViBXaK,101.22683894569671,2020-01-11 00:48:21
EGEVAFOhDn,115.27634816218348,2020-01-11 00:49:40
SrXVvCoUNT,83.61719965024609,2020-01-11 00:57:17
gvsutalzBt,103.15113741814766,2020-01-11 00:57:30
UYzlVizviG,82.89848279617797,2020-01-11 01:12:21
lwjEmkzQNj,84.56558112042416,2020-01-11 01:13:43
bgdKSBRhzs,112.41685423416702,2020-01-11 01:17:19
GTSqfBzCft,82.00828791249751,2020-01-11 01:23:48
QeJWGbxiIf,79.24778565014209,2020-01-11 01:24:36
vhQQkOYkyg,103.44267645058909,2020-01-11 01:29:41
dGesslJJdz,107.5550501071459,2020-01-11 01:40:19
IbTrJUaZuS,86.01339456656622,2020-01-11 02:21:17
JqcGbIMhFn,113.21727816060104,2020-01-11 02:28:00
BACHlCiCAb,121.56171507325905,2020-01-11 03:10:14
QGbYfjEEUN,98.43465970477804,2020-01-11 03:11:44
fNgbhjgzdh,73.87953381455186,2020-01-11 03:34:57
JFGTpSDaMr,109.9465787267708,2020-01-11 03:36:43
JWtZEHrWsR,102.22067771458009,2020-01-11 03:37:44
oIbyXYpcAp,84.90535946342666,2020-01-11 03:42:51
FXZOhJEIzg,116.9668827018941,2020-01-11 03:45:55
UMzahSeHAN,80.32592319439162,2020-01-11 03:51:48
NkMsjHibBf,108.83005308043532,2020-01-11 04:06:26
mNvPMQdHNv,108.33731795161334,2020-01-11 04:19:19
AOKYtuwRQi,102.19715831820804,2020-01-11 04:29:52
lILvNwZpJg,114.64274547740035,2020-01-11 04:32:09
ZxDgrIqzha,98.7060629722715,2020-01-11 05:00:14
OVOmVmrpdy,93.28813980303343,2020-01-11 05:03:48
fgUGpjgzXk,107.66380373360545,2020-01-11 05:05:14
aTGHRQlzWn,126.18947834545678,2020-01-11 05:05:49
UYzlVizviG,97.20337303277151,2020-01-11 05:15:52
YnVDmyOZKz,94.95198360953303,2020-01-11 05:22:09
MwwaFwHBKL,124.49736105575022,2020-01-11 05:26:44
fIEKotAegd,79.00834498059277,2020-01-11 05:35:40
ZjWSSiDtdL,108.58634342309188,2020-01-11 05:40:45
sPogoJYZEX,89.17285347518637,2020-01-11 05:56:00
nSIOCKPYeU,72.00368562421126,2020-01-11 06:08:15
byiPUgprau,113.78656798523373,2020-01-11 06:26:34
bkanszCcLO,116.3936763527612,2020-01-11 06:33:18
EqZlVNJYoJ,114.58792712248899,2020-01-11 06:36:56
ptudOnjdRU,104.33082167480045,2020-01-11 06:48:28
FrrrxNmrzF,117.02385712371756,2020-01-11 06:51:31
jxjpEIXJNY,96.37085115515892,2020-01-11 06:57:51
GTSqfBzCft,114.76508006548815,2020-01-11 07:00:06
DuzPHbeKFW,119.23384300579657,2020-01-11 07:05:20
lMCfKVlySO,67.8784976838052,2020-01-11 07:16:41
WhCdBCpDlt,95.38004949125755,2020-01-11 07:23:09
ZcLldUECdN,104.24612570760631,2020-01-11 07:25:15
TzgNxHLklN,118.81220649163302,2020-01-11 07:39:45
sbMMRXHWlA,72.04447195098116,2020-01-11 07:48:16
BiNYEqkmfd,89.85319636362509,2020-01-11 08:02:07
irrIGcmOTM,118.22914721485687,2020-01-11 08:05:08
pwXxvVvTag,106.88636659524927,2020-01-11 08:10:23
BQtMZqAokF,80.64321403676442,2020-01-11 08:18:21
JGiawPlVpd,111.78027128098171,2020-01-11 08:18:39
NtbwWxPCpd,95.25693523684264,2020-01-11 08:34:00
tJGNHwzslg,64.7081316079005,2020-01-11 08:35:46
WVHwlmNkLa,88.66205323006443,2020-01-11 08:41:47
dgNSPaSfTE,130.80952244770003,2020-01-11 08:49:36
hTYedXuVwS,107.84909691366677,2020-01-11 08:56:32
HBIYQxNGSW,96.83035161279905,2020-01-11 09:09:12
QtpFCmMrGc,79.43029785775356,2020-01-11 09:27:41
hQKKOGXvLu,123.40422362318644,2020-01-11 09:29:40
aTGHRQlzWn,104.73322782796627,2020-01-11 09:33:32
YeTLsGkHWx,92.88006194795777,2020-01-11 09:34:37
lCzujKzQEH,103.16068492745823,2020-01-11 09:37:25
qHbCFZbeqv,102.60223438721769,2020-01-11 09:42:40
ygMEXUQDbn,110.46750101445095,2020-01-11 09:43:55
rrizRADpnV,101.02428868751257,2020-01-11 09:47:29
qHbCFZbeqv,132.54541948431572,2020-01-11 09:51:04
vtGDCFMTlc,67.73516327546824,2020-01-11 09:54:00
idRaVutnLw,97.04274246737022,2020-01-11 09:57:53
iTISiQNqAr,77.74579868673919,2020-01-11 10:00:39
fxVlUDSPMc,97.84126422171673,2020-01-11 10:22:20
DgMxmdyGUf,110.86603244770059,2020-01-11 10:30:13
CcQXgNmxnD,108.89859254391988,2020-01-11 10:41:33
svuCPzHHDw,69.10382318251214,2020-01-11 10:41:51
APlaUZaAhr,100.37651979791336,2020-01-11 10:50:06
rrizRADpnV,119.14254107894415,2020-01-11 10:53:27
wsWDzKQWnF,80.66930143372694,2020-01-11 10:56:53
bQdsaYgNLX,86.53297966700548,2020-01-11 10:57:03
DljOEeuyWJ,84.18645401812022,2020-01-11 11:02:16
EXcbIHRxSP,101.18650952229049,2020-01-11 11:03:06
YnVDmyOZKz,102.52670490518486,2020-01-11 11:13:31
TzgNxHLklN,98.5244557632214,2020-01-11 11:35:37
FXZOhJEIzg,90.53022083635574,2020-01-11 11:37:07
FuBhJGmXwd,79.7900232241533,2020-01-11 11:53:15
BPZdpnMrQX,89.7925303390395,2020-01-11 12:09:20
vhiduYHhpg,102.97257688194298,2020-01-11 12:18:37
BWACTSbnDT,111.34538218227628,2020-01-11 12:31:27
bkaCprmYrV,106.74258517630577,2020-01-11 12:31:30
TpwIZgycjl,116.04441851322014,2020-01-11 12:39:02
hQKKOGXvLu,85.41469226849587,2020-01-11 12:39:58
PnmRDcsrjx,102.3499211999774,2020-01-11 12:47:48
xAdcnOwhDr,91.74725866763204,2020-01-11 12:51:42
lCziTEfqUQ,120.68601995329313,2020-01-11 12:52:14
kwklCJIDlS,96.1281648903172,2020-01-11 12:54:01
pjNKPqeNXC,95.35837682776173,2020-01-11 12:58:52
RcPCHnSiQK,115.8623991881183,2020-01-11 13:07:19
lILvNwZpJg,98.2119307712073,2020-01-11 13:17:44
FuBhJGmXwd,108.49877610358836,2020-01-11 14:11:28
bkaCprmYrV,77.17843464255097,2020-01-11 14:27:17
GTSqfBzCft,87.61764892515734,2020-01-11 14:39:30
WVHwlmNkLa,64.59469970876869,2020-01-11 14:54:30
stHoeJDHYZ,83.41319626825336,2020-01-11 15:14:47
tLpHgGzsBC,80.11379768760123,2020-01-11 15:25:19
dBwyGrqwqo,106.65034653073269,2020-01-11 15:29:49
swDofCoafd,68.11256972010878,2020-01-11 15:34:13
YGYcLsXFRt,69.48182835903219,2020-01-11 15:36:23
vtGDCFMTlc,118.01349604992737,2020-01-11 15:40:04
irrIGcmOTM,88.64488290008406,2020-01-11 16:03:57
EGEVAFOhDn,73.88879881701995,2020-01-11 16:16:59
ipXQWkpeZu,92.36884889497476,2020-01-11 16:22:45
DmeZkMpElS,98.2821200657654,2020-01-11 16:24:17
uEJURlyyEs,79.57848657117523,2020-01-11 16:39:11
yeCoCorNtH,109.53532306827309,2020-01-11 16:43:27
friQLpxJvN,114.21521880112007,2020-01-11 16:43:35
byiPUgprau,104.05140729539153,2020-01-11 16:53:41
CRClDwftom,95.94595085451931,2020-01-11 17:12:20
hNKyGUZvKP,106.19372203752405,2020-01-11 17:29:14
gPWJPuaXKL,82.10600813542425,2020-01-11 17:41:38
yNvBZLSwky,98.27236970483135,2020-01-11 17:48:07
QiNMmMRHhs,119.71620004198928,2020-01-11 17:57:17
PnmRDcsrjx,57.8764397961008,2020-01-11 18:20:08
vLPMuPwesn,77.66310489739992,2020-01-11 18:20:58
eZKTVgnWxe,80.64689530334189,2020-01-11 18:41:04
sRwkKszrXq,82.8352013125643,2020-01-11 18:53:52
wIqwZGAkRq,107.87866468299208,2020-01-11 18:55:45
HBIYQxNGSW,107.72880975829722,2020-01-11 19:14:02
TzgNxHLklN,107.39563976614605,2020-01-11 19:25:19
CQEXACWfyh,67.98917192694022,2020-01-11 19:44:32
TWTZnhNORc,74.03912011994856,2020-01-11 19:50:54
gnGIUNfJqV,118.90999059896214,2020-01-11 19:57:03
AMhiFaRiXH,106.84618505043974,2020-01-11 20:01:05
yofaYDcyWJ,89.94042799899796,2020-01-11 20:03:18
yBJaOlsnOW,84.59072383373682,2020-01-11 20:05:09
dBwyGrqwqo,132.45862627917182,2020-01-11 20:11:00
avrINItACP,94.89347426977785,2020-01-11 20:21:43
SwTJzGoKSI,115.0994724507959,2020-01-11 20:22:21
olPjbxYqCi,73.78429089695413,2020-01-11 20:44:46
lCzujKzQEH,104.80164370464621,2020-01-11 20:48:11
aSpAQqOnRJ,88.0660488621458,2020-01-11 20:49:44
zvoiMpXZyl,81.63388113159681,2020-01-11 20:56:16
xYCPtUqRwb,121.11132383884001,2020-01-11 20:58:04
pRVQmupfbd,90.63990280683191,2020-01-11 21:02:29
wIqwZGAkRq,126.84095372673008,2020-01-11 21:05:27
FoVXqPnuHd,101.47867292371185,2020-01-11 21:05:44
tPzDNhtjKq,99.09428438502084,2020-01-11 21:25:40
sPogoJYZEX,56.467249704211255,2020-01-11 21:40:18
BEGhLiPIch,115.95471333690872,2020-01-11 21:40:29
aRWorldfhg,86.26004468686783,2020-01-11 21:44:28
NHnOnMxtqo,108.83331704754973,2020-01-11 21:48:32
VLDiQDZXWF,140.60979777547436,2020-01-11 21:51:13
yeCoCorNtH,97.84909738736091,2020-01-11 21:51:14
wzNphlhEzM,79.115554893676,2020-01-11 21:53:11
DYponYOtdu,113.05601805125116,2020-01-11 22:19:23
DgENjcsCZV,93.88727341543616,2020-01-11 22:43:16
wATbXpdAyK,113.6185438539359,2020-01-11 22:47:14
nykhjnYqIs,47.96812298698523,2020-01-11 22:56:19
yBJaOlsnOW,125.25400058803459,2020-01-11 22:58:10
QGbYfjEEUN,49.273443129428,2020-01-11 23:02:18
HNUqgHMcFA,89.44391100803551,2020-01-11 23:26:58
FXZOhJEIzg,89.52032062626486,2020-01-11 23:27:56
jxCkQxbZYq,92.24187851022793,2020-01-11 23:32:45
PvvGKdxbUZ,111.89113218255281,2020-01-11 23:33:17
IbTrJUaZuS,92.17300673465992,2020-01-11 23:34:04
tFPWYsBmKO,93.64976088859095,2020-01-11 23:40:37
yeCoCorNtH,93.18821237389518,2020-01-11 23:41:58
PkPjUYMjzx,88.0752341596821,2020-01-11 23:41:59
JHtwryoVie,101.88872531571116,2020-01-11 23:52:57
BQtMZqAokF,119.71440665941792,2020-01-12 00:02:52
uXZrufHOmE,55.01526548993971,2020-01-12 00:08:38
TWRFrKNwqy,89.48259906513037,2020-01-12 00:20:08
jEKQLrKUTH,80.3935164296015,2020-01-12 00:29:37
OBlBgGgjAW,76.62179826703317,2020-01-12 00:32:53
GTSqfBzCft,71.47223837725056,2020-01-12 00:49:36
NtbwWxPCpd,99.10592717439717,2020-01-12 00:56:23
AlmSecyCrd,89.20773777132273,2020-01-12 01:02:46
WLjpZNuKnx,108.04305887598015,2020-01-12 01:12:37
zjKDESgBgP,95.02678061552132,2020-01-12 01:18:21
JshuzUxeoH,121.1120630445345,2020-01-12 01:20:45
QJrdwAARWP,74.00443495579034,2020-01-12 01:21:25
AEKnAnngAv,105.8641396861856,2020-01-12 01:32:16
TyWCGdMdAM,88.26496814670557,2020-01-12 01:40:33
AaJProAtlR,104.32566734728658,2020-01-12 01:43:17
tJGNHwzslg,98.35859917033602,2020-01-12 01:49:11
hGMexblmwH,110.56047542112768,2020-01-12 01:54:24
cprHaXwjPO,95.7694392135117,2020-01-12 01:59:06
SFVkVBNAYV,111.89745224684886,2020-01-12 02:02:42
zvoiMpXZyl,75.92581526019238,2020-01-12 02:02:47
HNUqgHMcFA,84.25717269487004,2020-01-12 02:23:59
IqWgKhGyju,119.1403140848674,2020-01-12 02:38:45
sGfhgdtkVR,57.91272278408777,2020-01-12 02:40:23
FXZOhJEIzg,106.51455233999384,2020-01-12 02:42:09
XzHqYYZkNc,81.31492420815655,2020-01-12 02:42:39
mVSMfLixNY,111.54794483560718,2020-01-12 02:54:30
IJhqDwilXs,95.88975320361536,2020-01-12 03:10:47
mlYYwQmWZT,101.7364083375748,2020-01-12 03:30:08
WgMwBmzvJI,72.05762589419564,2020-01-12 03:35:49
QtpFCmMrGc,106.46691247858385,2020-01-12 03:40:26
PeusZvtMjk,99.70187116836337,2020-01-12 04:05:04
mNvPMQdHNv,95.52072729145657,2020-01-12 04:11:31
oGBBNprFLK,98.962289026294,2020-01-12 04:14:20
bMEhEdHvEx,80.76938244168812,2020-01-12 04:21:41
eFTtZrCHXc,116.33422480664404,2020-01-12 04:21:52
gCXaKCzHgQ,113.68178584626759,2020-01-12 04:22:55
zpTweudaaD,107.04161240115755,2020-01-12 04:27:39
bPeTUFClFy,127.6389545877138,2020-01-12 04:29:40
WVHwlmNkLa,113.20725512014249,2020-01-12 04:37:24
iUChnGHNvU,143.06386792707096,2020-01-12 04:47:17
QoSPkdeOcN,65.63942218502643,2020-01-12 04:48:49
wmJuEMcdRd,109.91880196675423,2020-01-12 04:53:41
rvbTpoDiTG,106.48622134278635,2020-01-12 05:03:04
GpIDnOEdYH,114.98843450793396,2020-01-12 05:05:30
NgGnrxtAfv,107.30695378167131,2020-01-12 05:18:50
fIEKotAegd,120.28900144690606,2020-01-12 05:37:15
dGfPySamIT,95.22455396376478,2020-01-12 05:42:07
ZJRzbwjYaM,66.2621893905539,2020-01-12 05:43:08
LXVYpyEYdB,135.03237306173548,2020-01-12 05:45:13
sbMMRXHWlA,43.00979811793575,2020-01-12 05:54:06
AaawEhhIRa,100.40930826757987,2020-01-12 05:59:58
RMiAgtyKvN,105.28635525703574,2020-01-12 06:06:38
iLroMLiXNJ,95.16891440049623,2020-01-12 06:18:55
WhCdBCpDlt,113.04618199984243,2020-01-12 06:23:31
idRaVutnLw,102.25933683317513,2020-01-12 06:46:44
aRWorldfhg,93.72053097222549,2020-01-12 06:55:25
rFFUBynNSh,96.08663199800829,2020-01-12 07:09:28
TKiwZaGFEW,108.44971161031862,2020-01-12 07:09:54
HBIYQxNGSW,78.13971903655712,2020-01-12 07:17:38
qztazmUTYq,109.28148643156624,2020-01-12 07:20:34
KcOffvromc,117.32066759217476,2020-01-12 07:23:04
HdAIRIgWMB,104.41859391687169,2020-01-12 07:27:49
pPAREryhNY,136.92885272972342,2020-01-12 07:32:00
AjjCWKeWXU,105.08153969200184,2020-01-12 07:40:45
QOpgXgWkUp,89.32129471538191,2020-01-12 07:45:24
YESMrTuLio,125.50288248591193,2020-01-12 07:45:50
RVogboTWCz,102.79344366692058,2020-01-12 07:53:42
kKNTKcBBIF,114.24900652727379,2020-01-12 07:56:01
DJHvUTkzOX,132.16076973106757,2020-01-12 08:05:05
lCzujKzQEH,95.89895395268164,2020-01-12 08:08:08
JqcGbIMhFn,103.9238537160788,2020-01-12 08:11:58
CcQXgNmxnD,93.43456830481752,2020-01-12 08:12:45
qkHdeeladT,76.83834666680781,2020-01-12 08:15:13
CXWDbkmAHO,111.7144150789909,2020-01-12 08:21:49
jEKQLrKUTH,85.81882275103075,2020-01-12 08:36:56
HBIYQxNGSW,97.49157786714501,2020-01-12 09:04:38
LOaWMxZFCg,86.2663991436593,2020-01-12 09:06:56
dxCiYsgQro,134.52019494780356,2020-01-12 09:17:08
aTGHRQlzWn,72.65293207978878,2020-01-12 09:21:42
hxEJezKbVe,82.60379947786774,2020-01-12 09:27:32
vikIMTVuec,98.0362781411736,2020-01-12 09:51:35
WgMwBmzvJI,58.73666383810377,2020-01-12 10:02:11
QJrdwAARWP,83.60766726929053,2020-01-12 10:16:08
wmyAJISQoE,109.64593225890135,2020-01-12 10:20:43
UEFGXVqVrd,73.80486276305065,2020-01-12 10:22:52
bFmbnJnppt,97.97948057936512,2020-01-12 10:24:52
KcOffvromc,109.09626804451125,2020-01-12 10:27:56
iUChnGHNvU,110.75016960580808,2020-01-12 10:35:40
UYzlVizviG,97.525218467687,2020-01-12 10:52:11
NfhDWwJCLO,103.66283813987144,2020-01-12 10:54:12
yKFQNXyPic,102.02954120145895,2020-01-12 10:58:34
RiBAkZqeyg,90.71149366137907,2020-01-12 10:59:03
xMrwhHCgcC,85.29491087740172,2020-01-12 11:04:43
uAeSWdbQJv,112.60867998313056,2020-01-12 11:04:46
prxHvLSySc,118.88014375821872,2020-01-12 11:07:39
vfIkaweSRw,94.18264520551813,2020-01-12 11:07:48
HAfyJgJWGA,110.95962205730386,2020-01-12 11:13:35
JIyRoxZbUh,90.97593421883896,2020-01-12 11:22:54
bWwiWnpWxs,109.61812002579329,2020-01-12 11:27:11
bNZOUWCToK,115.24019781952171,2020-01-12 11:37:54
FrrrxNmrzF,100.67370890629036,2020-01-12 11:45:27
iLroMLiXNJ,109.2338284585582,2020-01-12 11:53:23
isjaYQNfQZ,79.06983884409037,2020-01-12 12:41:24
aRdOKnlBvg,69.02335063656832,2020-01-12 12:52:38
RiBAkZqeyg,110.69063656635136,2020-01-12 13:00:11
CGbKIWfKzS,77.99819168020514,2020-01-12 13:04:53
kPLmQfcQpz,97.20013058118849,2020-01-12 13:07:38
QOpgXgWkUp,85.47012270908844,2020-01-12 13:10:55
UNxAVraCBK,82.07684233924851,2020-01-12 13:18:06
XxEFcyAuUH,87.66154163177927,2020-01-12 13:28:46
hApMdEppaa,116.84389522730329,2020-01-12 13:35:39
XKcjorfNRw,99.591274496737,2020-01-12 13:35:45
ZzzawbmNfk,102.54913586663669,2020-01-12 13:39:56
SZJTkHRajl,92.78284410342876,2020-01-12 13:47:07
aSpAQqOnRJ,90.72325055989187,2020-01-12 13:50:45
