caller_id,volume,timestamp
8765394,79.06983884409037,2020-01-12 12:41:24
7311350,69.02335063656832,2020-01-12 12:52:38
6042038,110.69063656635137,2020-01-12 13:00:11
5503386,77.99819168020514,2020-01-12 13:04:53
4679834,97.20013058118847,2020-01-12 13:07:38
1897282,85.47012270908843,2020-01-12 13:10:55
5545436,82.07684233924851,2020-01-12 13:18:06
5550445,87.66154163177926,2020-01-12 13:28:46
3987806,116.8438952273033,2020-01-12 13:35:39
6002602,99.59127449673701,2020-01-12 13:35:45
8381477,102.5491358666367,2020-01-12 13:39:56
2978789,92.78284410342877,2020-01-12 13:47:07
8053313,90.72325055989188,2020-01-12 13:50:45
3034933,120.99816057563635,2020-01-12 14:07:15
3046474,121.03512080250839,2020-01-12 14:47:46
3352442,114.44371325556253,2020-01-12 14:52:05
8816231,104.9267812861986,2020-01-12 14:52:24
8568056,99.60820187128739,2020-01-12 14:58:58
9560976,102.70298201050996,2020-01-12 15:15:51
5712679,82.54938870368241,2020-01-12 15:40:15
2372180,93.52209310509092,2020-01-12 15:46:12
7850169,102.60474559995492,2020-01-12 15:52:39
3034933,126.36532292085694,2020-01-12 15:53:56
5712679,106.81052648436629,2020-01-12 15:54:08
5692432,144.70987205180364,2020-01-12 15:59:37
9725574,145.64856461184434,2020-01-12 16:00:07
1231659,100.70048219184491,2020-01-12 16:01:01
5323727,115.96279492450361,2020-01-12 16:02:29
6436196,130.00106046242624,2020-01-12 16:02:30
5247015,117.36690086232989,2020-01-12 16:23:19
3594331,99.57801101493908,2020-01-12 16:25:38
5744447,102.0310923096514,2020-01-12 16:25:53
1846634,78.61708269585728,2020-01-12 16:43:14
5602394,118.84641662504153,2020-01-12 16:45:14
4932431,110.63526397841365,2020-01-12 16:55:00
6441327,49.615050001312014,2020-01-12 17:30:22
1956905,97.10090830205137,2020-01-12 17:33:23
6831406,138.33044088564867,2020-01-12 17:35:11
5648277,77.97901159387786,2020-01-12 17:40:15
5375279,100.39105925604117,2020-01-12 17:54:14
7804450,87.48397592258388,2020-01-12 18:02:11
6257190,140.0883300942947,2020-01-12 18:08:31
8369244,122.45602437767306,2020-01-12 18:10:39
5853287,156.08799159155674,2020-01-12 18:15:45
8257262,101.16456064409847,2020-01-12 18:17:42
8066269,69.82261310814168,2020-01-12 18:22:46
1995265,87.09616619181725,2020-01-12 18:36:57
5431548,84.491845162522,2020-01-12 18:41:49
5323727,81.88025632367854,2020-01-12 18:43:12
5996848,98.17886765765712,2020-01-12 18:46:48
5004704,91.98772242346188,2020-01-12 18:50:49
1622861,127.58495487887421,2020-01-12 19:16:19
4679834,122.18361790433565,2020-01-12 19:36:26
9674742,100.31743686885862,2020-01-12 19:38:19
2517306,93.70993684340522,2020-01-12 19:47:20
9165555,122.30420095124771,2020-01-12 19:52:36
2867768,63.70382572341193,2020-01-12 20:05:36
9625334,91.11358749081863,2020-01-12 20:09:21
1668579,94.66367818316736,2020-01-12 20:09:42
7315630,94.0685932967669,2020-01-12 20:27:31
7733266,94.35311905398154,2020-01-12 20:30:15
8174892,94.84410069845245,2020-01-12 20:35:42
5169661,89.55678914082984,2020-01-12 20:55:51
4341220,117.00689283846931,2020-01-12 21:01:22
8935488,70.9619017711018,2020-01-12 21:13:57
3041228,75.8278824657222,2020-01-12 21:16:01
5712679,122.32358121121277,2020-01-12 21:16:04
9085692,95.30330933000614,2020-01-12 21:22:20
1668579,107.74939551499594,2020-01-12 21:23:26
4679834,99.74319938755352,2020-01-12 21:28:36
9534874,99.99848319202371,2020-01-12 22:08:57
5929521,76.54078610051556,2020-01-12 22:14:40
9970250,112.2192660754246,2020-01-12 22:17:30
5216877,84.97950438688535,2020-01-12 22:27:56
8690863,98.87659456623116,2020-01-12 22:31:51
1666393,94.25390328805058,2020-01-12 22:57:01
3999686,84.50565152032664,2020-01-12 23:02:51
7777115,92.62784367659195,2020-01-12 23:30:12
6436196,95.83859732352364,2020-01-12 23:38:01
6577749,101.28617344944598,2020-01-12 23:38:25
3199234,95.04698910309999,2020-01-12 23:40:39
1193962,63.26727447382693,2020-01-12 23:41:14
2862793,100.19697237028018,2020-01-12 23:44:48
1672473,128.8564461840678,2020-01-12 23:49:35
8257262,96.91591301900618,2020-01-12 23:52:45
2144854,109.18726790498701,2020-01-13 00:12:43
3539429,109.64315941670174,2020-01-13 00:17:11
7634995,94.96878250593562,2020-01-13 00:20:31
1673756,89.90513118753029,2020-01-13 00:35:25
6187949,104.47824537091009,2020-01-13 00:36:27
4160598,110.3574581690051,2020-01-13 00:38:19
4121672,86.33098972785072,2020-01-13 00:40:32
6916044,98.98716164602598,2020-01-13 00:50:36
3576858,89.26028455962238,2020-01-13 00:51:33
1179110,106.61930548388976,2020-01-13 00:59:11
2368540,113.81917820012637,2020-01-13 01:16:52
8529644,109.11417872523126,2020-01-13 01:36:23
5548858,64.83693834224285,2020-01-13 01:42:04
6658012,131.94546350074643,2020-01-13 01:43:58
5004704,122.71621260951937,2020-01-13 02:05:24
5115204,92.84284394936066,2020-01-13 02:07:09
5495936,103.05557295964466,2020-01-13 02:25:20
4946546,84.10069202040006,2020-01-13 02:29:13
7733266,124.78952059689325,2020-01-13 02:34:22
5867322,116.78833064771705,2020-01-13 02:40:47
7035162,72.66736463742316,2020-01-13 02:43:49
6187949,86.26511236950846,2020-01-13 02:45:05
1612558,104.93507758903064,2020-01-13 02:46:22
4502101,104.18569592305872,2020-01-13 02:59:22
6987601,113.27322792498367,2020-01-13 03:03:10
7735359,97.40472307347851,2020-01-13 03:20:47
3222579,89.23413910019258,2020-01-13 03:26:43
7862378,97.64583205966579,2020-01-13 03:32:09
5692432,62.50662945945547,2020-01-13 03:50:26
5505927,105.46379375036356,2020-01-13 04:13:20
1215791,102.93295693463023,2020-01-13 04:17:58
5929521,64.65836790575733,2020-01-13 04:29:24
6859613,135.62993734624987,2020-01-13 04:40:30
5004704,64.9472963623964,2020-01-13 04:42:26
1673756,74.28759144585207,2020-01-13 04:45:55
6555517,109.54742843397008,2020-01-13 04:47:27
3663199,75.84709499662034,2020-01-13 04:50:21
6437256,123.8449497186362,2020-01-13 04:56:13
4268011,113.35568711455903,2020-01-13 04:56:15
2867768,85.06144617817863,2020-01-13 05:04:41
5159583,70.8639217263393,2020-01-13 05:05:58
2269161,72.79273664328183,2020-01-13 05:19:14
5159583,86.00022511589296,2020-01-13 05:24:05
1886528,97.17954332153485,2020-01-13 05:26:21
6679705,110.88221825384811,2020-01-13 05:27:03
1731491,102.19130527675395,2020-01-13 05:39:26
4205445,71.75916330354822,2020-01-13 05:46:30
1183909,92.79018064305673,2020-01-13 05:48:23
2637558,142.17143922644922,2020-01-13 05:48:24
4691024,54.76559113177502,2020-01-13 05:53:44
3718118,39.60358528149374,2020-01-13 05:54:54
8838373,87.28173740344494,2020-01-13 06:22:16
7537761,100.95089278693868,2020-01-13 06:25:57
9531144,88.0090272689199,2020-01-13 06:28:44
7318677,84.58848652930567,2020-01-13 06:31:36
9066275,84.15506591611233,2020-01-13 06:34:03
9625291,90.88512297035726,2020-01-13 06:57:31
6331740,84.64763280559598,2020-01-13 07:11:56
1323119,46.78386251248445,2020-01-13 07:12:42
5882194,115.25490939777995,2020-01-13 07:13:31
5654820,49.790150768293906,2020-01-13 07:19:33
8257262,110.82476355761221,2020-01-13 07:25:58
3562253,86.03459970243932,2020-01-13 07:40:29
2637558,104.12940580118854,2020-01-13 07:43:08
9702628,88.27577041551484,2020-01-13 08:14:56
6987601,152.3728985250099,2020-01-13 08:22:12
1662049,63.874543087637996,2020-01-13 08:25:11
7462694,56.467228433576636,2020-01-13 08:38:56
1668579,112.17663701643397,2020-01-13 08:40:30
6577749,103.08113223664188,2020-01-13 08:43:17
9095318,112.53769259962218,2020-01-13 08:46:34
4691024,96.07028853605074,2020-01-13 08:56:12
2862793,77.56972390867935,2020-01-13 08:59:16
1673756,84.4950933209325,2020-01-13 09:06:06
6812337,93.35342470444569,2020-01-13 09:16:05
2049592,79.10067689491045,2020-01-13 09:19:43
9769867,109.20156887279683,2020-01-13 09:31:56
7634995,88.88394177122444,2020-01-13 09:33:16
6002602,95.55309495600079,2020-01-13 09:46:23
1666393,56.73530959246568,2020-01-13 10:10:36
3230216,94.38617869988332,2020-01-13 10:17:47
6162989,65.22428676855603,2020-01-13 10:28:46
1941898,125.71545179965857,2020-01-13 10:30:44
7677581,78.66528298293396,2020-01-13 10:47:26
8152703,85.61230398235392,2020-01-13 11:10:36
2263371,101.7917743926042,2020-01-13 11:12:48
6536667,96.37897919204302,2020-01-13 11:15:15
6980061,78.3121640664194,2020-01-13 11:18:57
4317531,113.6271001471993,2020-01-13 11:40:15
1879261,76.64878026622661,2020-01-13 12:37:10
7860952,100.29737945609818,2020-01-13 12:39:23
5654820,75.59043256009772,2020-01-13 12:41:51
4125722,51.81139641415712,2020-01-13 12:43:26
1382584,108.54481989517257,2020-01-13 12:49:16
6863073,74.9961957275792,2020-01-13 12:52:07
4348362,104.79295078254155,2020-01-13 12:55:27
4312971,110.00433791546902,2020-01-13 12:59:48
1246648,118.84890545277355,2020-01-13 13:12:20
3415045,136.958218414929,2020-01-13 13:16:08
4249622,99.90903631512369,2020-01-13 13:23:39
6179822,85.99863696226593,2020-01-13 13:31:49
5753817,133.42714703560793,2020-01-13 13:44:52
8715585,124.67358505593029,2020-01-13 13:50:27
7902441,84.44352134077187,2020-01-13 13:50:48
7311350,63.86981410118364,2020-01-13 13:53:44
7797728,86.70458669269726,2020-01-13 14:10:41
9165555,61.13414350127461,2020-01-13 14:16:36
1595822,109.820704971491,2020-01-13 14:19:05
5602394,113.498906576572,2020-01-13 14:31:59
5456990,91.71131294896998,2020-01-13 14:39:29
2745508,96.79360297210607,2020-01-13 14:52:02
2417138,115.61106604872671,2020-01-13 14:56:12
5625943,93.41763245995845,2020-01-13 15:07:35
2413126,119.78475852208678,2020-01-13 15:24:20
6366351,39.64859462151647,2020-01-13 15:24:38
1587321,131.39309478034608,2020-01-13 15:39:16
2456337,105.69363138863426,2020-01-13 15:44:46
7713129,107.76090341963943,2020-01-13 15:47:51
6878747,85.05286278692567,2020-01-13 15:52:18
3619052,83.89917892755456,2020-01-13 15:59:39
1754814,99.13252098522,2020-01-13 16:08:02
9970250,94.70737322329946,2020-01-13 16:08:36
2269161,111.50046357569202,2020-01-13 16:24:44
4471392,90.11667107671819,2020-01-13 16:42:08
4471392,92.2548203019407,2020-01-13 16:55:59
4121672,57.415097686088544,2020-01-13 16:58:35
4043022,96.69326758416827,2020-01-13 16:59:35
1666393,59.25683954100569,2020-01-13 17:09:03
6536667,81.52274714825916,2020-01-13 17:09:26
9421381,90.78180109460178,2020-01-13 17:13:20
9677147,100.90360307163016,2020-01-13 17:38:47
4784287,48.55284873635627,2020-01-13 17:43:12
4932431,94.67470226907841,2020-01-13 17:49:16
4341220,91.87627552428447,2020-01-13 17:55:59
5724478,100.56702439815898,2020-01-13 17:59:39
6002602,95.79132424503801,2020-01-13 18:00:57
9725574,110.59452605565565,2020-01-13 18:47:53
9264110,103.00786451166,2020-01-13 18:51:31
2154183,106.07819692087523,2020-01-13 19:22:51
3359428,99.01626807000882,2020-01-13 19:29:23
6658012,114.40926062004162,2020-01-13 19:41:38
5179060,114.80744138847626,2020-01-13 20:03:08
7713129,96.16515235344036,2020-01-13 20:28:31
6162989,74.78831408332368,2020-01-13 20:42:13
3049609,102.4784872631879,2020-01-13 20:42:58
4341220,88.56050261555116,2020-01-13 20:43:57
8715585,93.98524590785034,2020-01-13 20:44:50
7276659,81.44264347391778,2020-01-13 21:08:19
7276659,98.50927533049676,2020-01-13 21:18:48
3999686,132.23458324641626,2020-01-13 21:21:39
1107938,110.20125693612754,2020-01-13 21:27:19
5785337,81.08835302052462,2020-01-13 21:41:49
2801427,116.47876405006932,2020-01-13 21:57:19
9643778,103.85207386024406,2020-01-13 22:01:53
7462694,65.08611268637117,2020-01-13 22:05:31
4750251,110.26512454241728,2020-01-13 22:23:43
6441327,132.31956641453985,2020-01-13 22:38:58
6521757,109.79418647836599,2020-01-13 22:43:21
5043104,91.29255076413706,2020-01-13 22:50:16
8696569,83.87341175322523,2020-01-13 22:58:58
6980116,95.41261096902426,2020-01-13 23:00:40
2619246,120.31402345231655,2020-01-13 23:10:05
2794304,106.81693147253665,2020-01-13 23:19:32
1628337,125.2382357837925,2020-01-13 23:20:24
9066275,131.06463873072227,2020-01-14 00:03:18
9421381,116.13489466320574,2020-01-14 00:03:42
5192061,94.58547144554869,2020-01-14 00:13:04
9970250,80.39111455368825,2020-01-14 00:19:00
5419312,102.12851314316966,2020-01-14 00:23:58
2154183,81.65961544932807,2020-01-14 00:29:14
1956905,81.85226829308672,2020-01-14 01:09:26
2368540,95.29278218324235,2020-01-14 01:10:01
7668420,107.69940211969484,2020-01-14 01:12:46
5597574,82.26554966727632,2020-01-14 01:37:51
4160598,96.22451921556343,2020-01-14 01:37:59
6964784,99.44497449657847,2020-01-14 01:45:41
6187949,116.3766681161773,2020-01-14 01:56:02
8751269,99.06002875236253,2020-01-14 02:01:06
6730815,83.51965214022414,2020-01-14 02:09:13
4848858,117.12546214283968,2020-01-14 02:14:34
4249622,65.74915361421907,2020-01-14 02:18:25
7726658,101.29760439494363,2020-01-14 02:25:17
7362223,99.12093659862305,2020-01-14 02:30:27
5757081,151.84891913583064,2020-01-14 02:31:10
7462694,94.73461997600448,2020-01-14 02:32:58
9965336,91.5158016438996,2020-01-14 02:33:32
3352442,92.77994495839398,2020-01-14 02:54:12
7981222,84.0031760123262,2020-01-14 03:04:33
6257190,86.44126168776441,2020-01-14 03:05:33
7705257,104.81040629377361,2020-01-14 03:33:17
2097154,101.51588670307686,2020-01-14 03:51:23
2671401,66.34651789917132,2020-01-14 04:16:33
5914406,99.94593864961809,2020-01-14 04:22:08
3972658,133.258001358764,2020-01-14 04:25:16
4508222,81.1706353445631,2020-01-14 04:25:40
1822203,77.20308965165454,2020-01-14 04:26:33
2714116,103.62958396161288,2020-01-14 04:28:43
5589010,108.08686624225535,2020-01-14 04:31:27
5781141,96.22968853266129,2020-01-14 04:35:58
2737361,71.32644614518036,2020-01-14 04:37:57
1690659,105.47019107799613,2020-01-14 05:01:38
4938529,128.74536647027116,2020-01-14 05:03:24
2616517,71.5493079492724,2020-01-14 05:03:37
3562253,64.03548391063657,2020-01-14 05:05:46
7433488,90.25802794049032,2020-01-14 05:13:11
2618606,82.2503713127025,2020-01-14 05:16:33
7726658,112.78843295424686,2020-01-14 05:16:45
8152703,90.05556775155394,2020-01-14 05:20:16
5550445,94.49067208477231,2020-01-14 05:25:33
5550445,128.5648509088452,2020-01-14 05:46:45
6181220,116.23470193174279,2020-01-14 05:47:04
8571367,81.13089657823295,2020-01-14 05:53:36
1373630,96.44836729049179,2020-01-14 06:03:41
3987806,82.16360511156974,2020-01-14 06:15:08
9586616,74.40714968343447,2020-01-14 06:20:56
1587321,126.31070923189517,2020-01-14 06:28:16
6366351,49.94464986172764,2020-01-14 06:28:43
2671401,105.77980822025064,2020-01-14 06:37:15
7721493,81.28024262044246,2020-01-14 07:12:01
8742691,109.58254899980093,2020-01-14 07:16:22
3757586,95.20546945122186,2020-01-14 07:20:46
7860952,113.51884367867868,2020-01-14 07:22:35
2929971,96.91501668792267,2020-01-14 07:28:29
2222948,85.79890756138133,2020-01-14 07:43:17
5419312,135.60321659735177,2020-01-14 08:00:55
4990747,64.33499239873724,2020-01-14 08:06:39
3324652,98.60845332349606,2020-01-14 08:17:05
5505927,102.61009302657835,2020-01-14 08:18:21
5939980,77.56129307487046,2020-01-14 08:35:31
7804450,103.04545232424917,2020-01-14 08:35:33
6677826,105.2723765752696,2020-01-14 08:35:55
5807115,104.944536497514,2020-01-14 08:40:42
6679705,151.25779484265766,2020-01-14 08:46:02
4054022,108.74620495463685,2020-01-14 09:01:56
5274128,111.53661068555648,2020-01-14 09:04:04
2506454,128.91117854232422,2020-01-14 09:05:22
2745508,101.16185020784549,2020-01-14 09:18:12
9643778,69.26597508390523,2020-01-14 09:27:23
5450989,102.1644599798044,2020-01-14 09:29:24
5929521,119.14541359836282,2020-01-14 09:53:54
4011798,99.51605200904376,2020-01-14 09:59:45
5159583,79.43999580082627,2020-01-14 10:01:06
9720466,138.69204566608505,2020-01-14 10:21:05
4471392,115.31886397354236,2020-01-14 10:37:22
9966486,144.40744309113666,2020-01-14 10:46:43
4938529,84.34026180543671,2020-01-14 10:53:51
6609664,70.57269977572423,2020-01-14 10:55:18
8053313,86.74630758534343,2020-01-14 11:00:44
8448580,98.8219595716836,2020-01-14 11:04:00
1205019,76.79699573832401,2020-01-14 11:07:24
5207539,141.14695557453913,2020-01-14 11:22:30
8381477,116.34064916410311,2020-01-14 11:25:33
9435611,105.95813734923631,2020-01-14 11:34:55
7735359,94.26392825026831,2020-01-14 11:43:03
1956905,97.516302814036,2020-01-14 11:50:42
6660716,109.33139675715863,2020-01-14 11:57:37
4564267,84.08898816653208,2020-01-14 12:00:15
8187676,131.7596819873878,2020-01-14 12:05:24
8243272,97.79228170309959,2020-01-14 12:15:11
5959539,95.48624128368427,2020-01-14 12:18:54
2318646,115.20366774986705,2020-01-14 12:22:48
4946546,68.32518621397523,2020-01-14 13:09:12
6187949,125.37748808637608,2020-01-14 13:09:19
7512746,95.18094106074906,2020-01-14 13:15:43
7997605,112.50836405404081,2020-01-14 13:30:21
9714517,106.28339983471665,2020-01-14 13:44:55
2867768,103.29863758131508,2020-01-14 13:51:29
8765394,91.89078868640968,2020-01-14 14:11:37
2810115,78.8588985961664,2020-01-14 14:20:14
3972658,143.60614587508746,2020-01-14 14:27:41
4659011,66.92609970924508,2020-01-14 14:34:22
6859613,117.66894010247293,2020-01-14 14:45:16
6127834,105.53851009888663,2020-01-14 14:59:40
8577594,142.8416347024295,2020-01-14 15:13:43
7318677,118.3539313846205,2020-01-14 15:15:50
8466855,49.56458931326381,2020-01-14 15:22:10
2368540,99.76396361471002,2020-01-14 15:31:38
4946546,94.726148272406,2020-01-14 16:13:11
2765158,99.41045966318104,2020-01-14 16:14:14
9344710,128.44990177523192,2020-01-14 16:17:46
5785337,93.34545437314016,2020-01-14 16:27:01
9438560,98.64264309811098,2020-01-14 16:36:55
8231353,95.63352968886085,2020-01-14 16:41:18
1105391,124.8329835563149,2020-01-14 16:48:20
5169661,86.90419263062267,2020-01-14 16:50:57
4228001,127.92238423183122,2020-01-14 16:59:43
9513288,91.20177045455013,2020-01-14 17:05:21
1218712,94.45380947009443,2020-01-14 17:06:56
5186119,110.47136305325907,2020-01-14 17:09:13
4848858,111.70713671685468,2020-01-14 17:27:49
8466855,110.73806880416095,2020-01-14 17:30:24
4249622,120.38185795101887,2020-01-14 17:33:50
8980365,92.41339411052323,2020-01-14 17:42:49
4938529,76.38615626609976,2020-01-14 17:46:18
2144854,98.00001170187102,2020-01-14 18:05:57
7797728,111.02878879827196,2020-01-14 18:14:34
8053313,97.49078746739562,2020-01-14 18:31:25
9677147,94.87150993959565,2020-01-14 18:34:50
7700425,119.51160304689735,2020-01-14 18:41:00
9643778,107.85609590446205,2020-01-14 18:41:45
9304725,88.93058387079765,2020-01-14 19:01:52
3222579,85.72860271581297,2020-01-14 19:02:02
7165652,79.68197999775025,2020-01-14 19:08:57
2245831,98.98223798432485,2020-01-14 19:33:39
1612558,81.75589819304622,2020-01-14 19:34:13
7374467,75.06872459835004,2020-01-14 19:34:51
4160598,57.58606327960198,2020-01-14 20:20:39
2616517,83.80647616128081,2020-01-14 20:34:39
2737361,103.90312136087998,2020-01-14 20:47:18
6679337,124.10387923854046,2020-01-14 20:58:59
3551505,127.05976050523739,2020-01-14 21:05:39
1943137,107.54172958890723,2020-01-14 21:13:22
7804450,103.15019389626467,2020-01-14 21:30:38
2737361,96.37820892917433,2020-01-14 21:41:09
7447288,78.99469747797404,2020-01-14 21:41:57
2745508,144.51706333125006,2020-01-14 21:45:15
5386494,96.79096962587225,2020-01-14 21:48:58
4167412,103.04347285655982,2020-01-14 21:52:44
9165555,103.15061134017976,2020-01-14 21:56:07
3370777,114.36817282281446,2020-01-14 22:01:47
4994840,74.6814950695506,2020-01-14 22:02:31
6679337,109.98374635616337,2020-01-14 22:06:05
9392470,93.7811236407129,2020-01-14 22:28:49
9688509,103.78643083750194,2020-01-14 22:42:02
2978789,93.81729194326118,2020-01-14 22:47:06
5757584,67.84797366834744,2020-01-14 22:51:17
2810115,124.97912026101936,2020-01-14 22:51:54
4011798,70.04916889078092,2020-01-14 22:54:20
