txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
cashin,aNGoLSaKjJ,,2020-01-17 22:09:07,65.58735435157874,153.8885634438779,219.4759177954567,,
p2p,TQzbSOuJSc,MQhnpLSWmh,2020-01-17 22:09:10,46.644498054521854,120.19404699482452,73.54954894030267,158.39411312100788,205.0386111755297
cashout,yTuipTWBjt,,2020-01-17 22:31:41,53.25290794808321,176.09559556581482,122.84268761773158,,
other,KKqSymtytr,TWRFrKNwqy,2020-01-17 22:34:29,46.945003872748956,192.6827147511904,145.73771087844136,206.70168659960086,253.6466904723499
billpay,MlWUJdevSL,kVHLmGLNEH,2020-01-17 22:45:25,43.675083290012466,243.9754933680355,200.30041007802302,191.0419394851297,234.71702277514217
cashout,aSpAQqOnRJ,,2020-01-17 22:45:59,48.82832484231048,144.47783921296258,95.64951437065208,,
cashout,sAxjHTzZxX,,2020-01-17 22:46:33,53.90835993119988,160.5066648312663,106.59830490006644,,
p2p,lLzPcXlvZa,tmRCipLLwy,2020-01-17 22:54:04,44.141264450421026,163.17033262344256,119.02906817302151,188.1207764472951,232.2620408977161
p2p,IJhqDwilXs,CCjaSRuFZy,2020-01-17 22:55:22,50.008979905544024,178.274440403454,128.26546049791006,212.82449344233487,262.83347334787885
p2p,qCmErGAHbD,invvrEGQVb,2020-01-17 23:13:35,60.15228275754297,242.73565210152324,182.58336934398028,182.56407651919875,242.7163592767417
other,eeisrwgClH,GSjJugXCaq,2020-01-17 23:16:40,61.464431140560215,155.46119971458074,93.99676857402054,252.39168676251052,313.85611790307075
billpay,BgmwSUgmji,fnmFFTzlpW,2020-01-17 23:22:22,49.99158106899401,160.1338957010729,110.14231463207892,193.92576240855018,243.91734347754425
p2p,IDWhVKjnxW,lejpdItlwH,2020-01-17 23:27:06,44.14559261386116,249.4278424082364,205.2822497943752,169.0577110447129,213.2033036585741
p2p,dyrrCwCdEP,ZdcogOJXCj,2020-01-17 23:57:09,43.665460042239935,195.36719479917525,151.7017347569353,249.4266089695486,293.09206901178857
p2p,lCziTEfqUQ,RPsTwWPpbu,2020-01-17 23:58:34,59.6593809781102,165.0173565264542,105.357975548344,219.6110414880829,279.27042246619305
other,buwNyRhUpz,XKcjorfNRw,2020-01-18 00:04:14,45.285925910747785,215.50537498927486,170.21944907852708,214.7186852849584,260.00461119570616
p2p,XFhWegeEzL,yXjRpJynYk,2020-01-18 00:14:49,57.23001699918915,278.1835679397272,220.95355094053798,198.2439527602792,255.4739697594684
p2p,pPAREryhNY,QfCQVnESPU,2020-01-18 00:39:33,57.145040803395034,174.4694833354792,117.32444253208416,223.2651881291043,280.4102289324993
cashout,PcqSMaYSbu,,2020-01-18 00:47:27,51.92727709978625,147.0142345608814,95.08695746109517,,
cashout,nFeAuUzDCe,,2020-01-18 00:57:49,50.662544162010285,149.03194350286066,98.36939934085038,,
cashin,WkYMqONJIk,,2020-01-18 01:07:28,46.42358368125402,243.8899848363216,290.3135685175756,,
cashout,whklOxazbO,,2020-01-18 01:17:53,54.19078289297365,212.7005185150439,158.50973562207025,,
cashout,FvpAevxQRy,,2020-01-18 01:27:25,46.2462068132925,202.85675706581569,156.61055025252318,,
billpay,lOviNTgYuS,AaJProAtlR,2020-01-18 01:45:18,52.946900395833616,175.65508942768705,122.70818903185341,186.5058145618243,239.4527149576579
cashin,pjjlDwunYH,,2020-01-18 01:45:28,48.55318652853232,227.61442064513642,276.16760717366867,,
billpay,UNxAVraCBK,wVqnidxTXT,2020-01-18 01:50:17,45.361205802529405,214.941710275718,169.58050447318863,198.4699804595976,243.83118626212692
cashout,YUPUKSAIMO,,2020-01-18 02:05:59,36.576023650436326,172.5632545269786,135.98723087654233,,
cashout,otcUfMSjlb,,2020-01-18 02:15:13,44.143671224082915,216.67720502293176,172.53353379884885,,
cashout,ZIIBodTyZY,,2020-01-18 02:49:45,54.18699617804085,243.07605793003555,188.88906175199472,,
cashout,HmXwlwGPuT,,2020-01-18 03:01:14,45.35885502322976,213.75155931944718,168.39270429621746,,
p2p,TOuEAjDKAx,jJigJkKZUd,2020-01-18 03:11:54,49.4415228382929,217.37179162659993,167.930268788307,127.65583336365543,177.09735620194834
other,HdAIRIgWMB,DqAbgayQaH,2020-01-18 03:14:41,64.3048433592966,250.0611795118762,185.75633615257962,184.40289949001846,248.70774284931503
p2p,EfhlWiPAUL,JEJagTmVmX,2020-01-18 03:14:50,63.988485949493935,239.42064211991882,175.43215617042492,158.85560498764102,222.84409093713498
other,GSjJugXCaq,bZvWYAmjGh,2020-01-18 03:15:04,54.25841268871706,234.3833666491173,180.12495396040023,210.62603682739933,264.88444951611643
cashout,ixgtPfMtcF,,2020-01-18 03:15:41,48.72927221663629,215.48108595001202,166.75181373337577,,
billpay,ewpFeeyUAI,KyAZnzyoVg,2020-01-18 03:18:29,41.69666605731232,159.2859166374164,117.5892505801041,243.7562973190173,285.4529633763296
p2p,EjCJZeCefL,hjUBijNMcB,2020-01-18 03:32:07,64.51300257530707,198.17825486786967,133.66525229256263,193.6836302912786,258.1966328665857
p2p,ZjWSSiDtdL,utnMALLASm,2020-01-18 03:38:11,41.772344483136074,171.11827410901398,129.34592962587791,159.05974615628642,200.83209063942246
cashin,TTukgLnomN,,2020-01-18 03:39:47,53.03487468055362,235.6073214115339,288.64219609208754,,
cashout,LuwPfazSuK,,2020-01-18 03:44:09,41.21455360936581,172.85970732249592,131.64515371313013,,
cashin,oCMLouzjOm,,2020-01-18 04:13:58,44.27049785887789,173.42696549285165,217.6974633517295,,
p2p,jTJlZyVkFP,AaawEhhIRa,2020-01-18 04:28:59,38.133534980652435,193.14163728905282,155.0081023084004,220.25402407896888,258.38755905962137
p2p,kHvRKmzbkc,HjAIMyVzrh,2020-01-18 04:52:09,50.24559368487489,251.79115152246865,201.54555783759372,229.9907815196724,280.23637520454724
other,AhgERedHbP,pwXxvVvTag,2020-01-18 05:08:52,68.630380412486,224.39929413335284,155.76891372086686,244.63574197282267,313.2661223853087
other,MQhnpLSWmh,lCzujKzQEH,2020-01-18 05:10:48,35.91539744504155,241.14684306376571,205.23144561872417,260.92796068349173,296.84335812853334
p2p,TlftmPGtpA,yrwaiovMsf,2020-01-18 05:17:24,49.4904329772299,210.12831336800414,160.63788039077428,216.21014664677944,265.7005796240093
p2p,zJBJiicWQP,fIEKotAegd,2020-01-18 05:21:34,39.89228640847925,232.2932545762129,192.40096816773368,235.83319894577457,275.7254853542538
cashout,PYhRrrqufn,,2020-01-18 05:33:38,59.3711706212428,320.09734732444304,260.72617670320017,,
p2p,kVHLmGLNEH,OFvNEylNLu,2020-01-18 05:37:47,50.37444887006653,160.86596299711832,110.49151412705177,184.29552419213002,234.6699730621966
cashout,ytrjMrxzlO,,2020-01-18 05:43:13,56.521305620507114,225.92596310029649,169.40465747978936,,
p2p,bMEhEdHvEx,EfhlWiPAUL,2020-01-18 05:46:00,53.6138002759198,172.1095389098575,118.49573863393768,237.54479848668143,291.15859876260134
billpay,wInDWSpydA,rirPasZoWz,2020-01-18 05:48:32,41.195221118801214,182.30618174979816,141.11096063099694,208.99018561027424,250.18540672907542
p2p,ZJRzbwjYaM,UUXpmppfzo,2020-01-18 05:55:10,56.605885293389655,188.30900548619232,131.70312019280263,133.47689956099225,190.0827848543819
p2p,WDodcoiLyV,MVTAtjawTk,2020-01-18 05:59:45,56.01640958628835,268.82617975393595,212.8097701676476,230.09842373071154,286.1148333169999
p2p,ewHOMNOyIp,yMlzPfwvRF,2020-01-18 06:17:14,62.94228995129832,181.22520392183773,118.28291397053944,248.8996722864909,311.8419622377893
p2p,WnhvhYvsWV,SwTJzGoKSI,2020-01-18 06:20:47,57.146283063474215,156.5939784780272,99.447695414553,184.91106611214005,242.05734917561423
other,RertEDlxad,WnhvhYvsWV,2020-01-18 06:28:34,41.459419754804046,169.51458181810082,128.0551620632967,262.63180136789424,304.0912211226983
p2p,fGfyHISsfA,ZuYYBGYpqM,2020-01-18 06:34:14,33.94529928032466,204.32298893871658,170.37768965839194,199.390330672302,233.33562995262662
cashin,DhHNvWluua,,2020-01-18 07:01:50,65.84087584080393,157.04294787663358,222.88382371743756,,
p2p,TpwIZgycjl,TyWCGdMdAM,2020-01-18 07:11:07,49.0292603412434,212.91133207574086,163.88207173449743,192.64255465455258,241.671814995796
cashout,EDCeUWZAJH,,2020-01-18 07:12:44,49.2562613502774,109.87659108721455,60.620329736937144,,
other,tJJxMfkxYb,VuJqFsGITK,2020-01-18 07:12:50,63.2468942814611,106.27082096674843,43.02392668528732,201.81071859745225,265.0576128789133
other,IwcANTpStb,gnGIUNfJqV,2020-01-18 07:22:46,61.53964988222179,151.305788640206,89.7661387579842,118.270183207872,179.80983309009378
cashin,SwTJzGoKSI,,2020-01-18 07:35:47,40.161059401184026,210.16370335081,250.3247627519941,,
p2p,MpwIsPXoSC,wmyAJISQoE,2020-01-18 07:50:34,47.2641669287397,249.22613449963782,201.96196757089814,221.88130265840874,269.14546958714845
cashin,WhCdBCpDlt,,2020-01-18 07:56:22,50.510849063775005,170.11140034668261,220.6222494104576,,
cashout,iBbmdmTWEX,,2020-01-18 08:01:18,65.16067720038795,237.40678136755128,172.2461041671633,,
p2p,TFuBnkwrMZ,lLzPcXlvZa,2020-01-18 08:04:53,39.91273361010795,227.30643739391755,187.3937037838096,209.94474720172744,249.85748081183542
cashin,mVSMfLixNY,,2020-01-18 08:35:48,50.62188463997615,182.38276351656825,233.00464815654442,,
p2p,rVDjYOUCiZ,WLQOzjWYfb,2020-01-18 08:38:47,46.58265640352581,93.71791998149084,47.13526357796504,225.74058632962087,272.32324273314674
other,cwpKFRUvkr,KyAZnzyoVg,2020-01-18 08:47:28,54.57837043658376,185.8373500513949,131.25897961481118,283.2767767383391,337.8551471749228
cashin,JBdasUrdZZ,,2020-01-18 08:48:55,45.339710108840684,233.95550311475944,279.29521322360006,,
p2p,zZkqaZFAtz,SfYYdhfojI,2020-01-18 08:57:50,48.17841319445571,113.76327101532488,65.58485782086919,168.2959412708143,216.47435446527
p2p,sQGOjnDvvt,fxbDhUtQlR,2020-01-18 08:58:26,55.933447462538325,204.62604079273768,148.69259333019937,246.03670075728496,301.97014821982333
cashin,OFfrtJzcUq,,2020-01-18 09:02:54,66.93724210908519,184.28405059497382,251.22129270405898,,
cashin,stHoeJDHYZ,,2020-01-18 09:05:49,56.43029725699415,193.41314021555542,249.8434374725496,,
cashout,WzwHpoldPp,,2020-01-18 09:10:58,54.626461786987136,177.56167365965982,122.93521187267264,,
p2p,tdquKTjSND,yBJaOlsnOW,2020-01-18 09:11:40,62.68270516898199,148.1336486740867,85.4509435051047,180.86785555824704,243.55056072722905
cashout,RnckHGrMqL,,2020-01-18 09:45:54,67.32333213579032,249.68425920572128,182.3609270699309,,
p2p,NJqmUyFOdx,AlmSecyCrd,2020-01-18 09:52:55,49.17302659624619,179.11590876841538,129.94288217216922,212.6032966577433,261.77632325398946
p2p,WnhvhYvsWV,HzfbyeIhdX,2020-01-18 09:59:47,63.70763763749292,164.26252390910122,100.5548862716083,238.16836475972127,301.8760023972142
p2p,QsmkpTqIke,tonLBGQuSV,2020-01-18 10:18:39,56.84694768595871,241.57613208108555,184.7291843951268,147.85245988785846,204.69940757381713
p2p,yNvBZLSwky,HNQbVKqVtS,2020-01-18 10:20:14,56.51601396165142,192.21484379590234,135.69882983425092,108.71478265842444,165.23079662007586
billpay,amzyXHglBx,SBvPNdHvkD,2020-01-18 10:25:53,63.4728040921559,168.70808213083075,105.23527803867486,192.28368140833095,255.75648550048686
p2p,ipXQWkpeZu,qTJQBeleRR,2020-01-18 10:26:45,51.57107987741194,207.83725001101428,156.26617013360234,169.7381498158227,221.30922969323458
p2p,HdAIRIgWMB,pRrFfpCclm,2020-01-18 10:36:20,56.953388500898065,280.32029347557614,223.36690497467805,207.51958001961682,264.4729685205149
cashout,osejBtJLAB,,2020-01-18 10:36:52,62.42224014921164,135.11243456523158,72.69019441601992,,
other,OWDaxBbECr,fnmFFTzlpW,2020-01-18 10:37:24,44.32822488059894,206.90693034375818,162.57870546315922,209.38025419363998,253.70847907423888
cashin,dYwshzRseD,,2020-01-18 10:40:34,54.43784764370675,146.35101210572938,200.7888597494361,,
p2p,YJYkzOBbqo,DqAbgayQaH,2020-01-18 10:45:16,46.85723349411629,229.9202568378812,183.06302334376488,233.55993072391212,280.41716421802846
billpay,sRLqqorjkH,CRNlPblBMx,2020-01-18 10:55:11,50.43409955072586,295.9604141777341,245.52631462700816,137.06022523470594,187.49432478543181
p2p,SFVkVBNAYV,qInBkNuqie,2020-01-18 10:56:53,38.23946909794067,227.10003332293368,188.86056422499303,274.58799595719523,312.8274650551358
cashin,LVjvnofexE,,2020-01-18 10:57:21,40.60254710337993,206.30254525314498,246.90509235652493,,
cashout,hbEKRhQncc,,2020-01-18 11:11:43,33.40780045339068,176.05466289049232,142.64686243710162,,
p2p,pFMqxTFqzh,riFCrfggWQ,2020-01-18 11:12:08,52.116008326923144,171.67326407952913,119.557255752606,196.68793904630334,248.80394737322646
cashin,mWmJFGtObp,,2020-01-18 11:20:43,47.421042393048836,268.00525359656206,315.4262959896109,,
billpay,pUGyOhdpWf,aTYHkibWJz,2020-01-18 11:22:05,49.538776171675885,179.9603268894554,130.4215507177795,90.0700528299588,139.60882900163466
billpay,klfhtuUdnG,FZwYwVYWzf,2020-01-18 11:23:43,41.97449239486555,222.81052575262538,180.83603335775985,218.2010727421692,260.1755651370348
other,yMlzPfwvRF,NFKHIoqbNt,2020-01-18 11:39:57,60.427042537264406,253.68212698382484,193.25508444656043,221.46094757000265,281.88799010726706
cashin,rWDwpQNHgI,,2020-01-18 11:42:31,57.19202830664725,203.33521755729515,260.5272458639424,,
p2p,YnVDmyOZKz,AMhiFaRiXH,2020-01-18 12:00:36,46.791961595558654,247.98802891594525,201.1960673203866,250.43378008239276,297.2257416779514
p2p,LVjvnofexE,vEQATYlCxa,2020-01-18 12:10:16,48.23914299422138,199.26964156498417,151.0304985707628,217.85735753112343,266.0965005253448
cashout,yjDawEVIph,,2020-01-18 12:13:53,36.660001115382464,205.37563775889907,168.7156366435166,,
cashin,OFfrtJzcUq,,2020-01-18 12:34:22,65.73236792865715,157.66680508458757,223.3991730132447,,
p2p,qCPWbXygQa,yrwaiovMsf,2020-01-18 12:44:35,63.31240159913156,222.92165327888569,159.60925167975415,168.83374112425656,232.1461427233881
cashin,ApDvhzOUJr,,2020-01-18 12:48:14,33.3575790141146,290.6514444697966,324.00902348391116,,
other,izSmTsWlnn,NtbwWxPCpd,2020-01-18 12:48:36,66.0914683939344,201.07351899262628,134.98205059869187,159.07046487549053,225.1619332694249
cashin,ppdbEHpImH,,2020-01-18 13:03:39,52.92748445067706,256.6643674316832,309.5918518823603,,
billpay,sZtcVQzuVc,iUChnGHNvU,2020-01-18 13:03:53,48.587712297722064,193.98318676229053,145.39547446456845,222.11784902262772,270.70556132034983
cashin,WkYMqONJIk,,2020-01-18 13:07:31,53.747159046292154,202.66157723737643,256.4087362836686,,
p2p,yjDawEVIph,rJAPaflfZw,2020-01-18 13:10:49,39.20449706916061,216.9089597449309,177.70446267577034,189.62330490214057,228.8278019713012
cashout,lBbneyUdpV,,2020-01-18 13:15:03,46.912102975985114,215.23566291383477,168.3235599378496,,
p2p,OEemvtDBqg,giGYPsFMLe,2020-01-18 13:32:12,35.8559737589861,176.16961499328377,140.31364123429765,228.23874917690148,264.0947229358876
cashin,sGfhgdtkVR,,2020-01-18 13:43:00,71.23441233228853,188.28359576579751,259.518008098086,,
p2p,XDpdMRFttS,EiaSNgqfWG,2020-01-18 13:51:21,39.67036732764644,170.74157911576802,131.0712117881216,191.1672073368057,230.83757466445212
cashout,WDodcoiLyV,,2020-01-18 13:56:25,48.79365159595209,212.913707903049,164.1200563070969,,
p2p,AaawEhhIRa,lKzXyxgDhE,2020-01-18 14:01:27,43.52835568480646,151.48511937406363,107.95676368925716,199.34916443704793,242.8775201218544
cashin,SrXVvCoUNT,,2020-01-18 14:15:06,48.455204717849504,198.57615069920757,247.03135541705703,,
p2p,fnmFFTzlpW,izSmTsWlnn,2020-01-18 14:18:41,44.14525486327067,190.45468552994583,146.30943066667515,212.50795597791188,256.65321084118256
cashin,IDWhVKjnxW,,2020-01-18 14:33:00,52.167875998673594,166.33503211233526,218.5029081110088,,
cashin,yMlzPfwvRF,,2020-01-18 14:37:20,47.12735617769433,192.46781829195996,239.59517446965427,,
cashout,jJigJkKZUd,,2020-01-18 14:56:22,60.62667343250668,230.6899774446236,170.06330401211687,,
cashout,fMbZlEGloj,,2020-01-18 15:13:48,33.05449510980179,196.824360009433,163.7698648996313,,
p2p,AaawEhhIRa,oSbAqwiOsw,2020-01-18 15:16:46,39.768909381593396,193.231439486865,153.46253010527158,212.06056305231402,251.82947243390743
other,VgzPqPFQUJ,lrfyjRJVDe,2020-01-18 15:24:41,36.372633742441224,115.88988366346837,79.51724992102714,137.69517800213967,174.06781174458092
p2p,ZZfNnZytXW,uFcmGgDnWx,2020-01-18 15:34:56,59.269316208978125,200.48564084488999,141.21632463591186,150.10303643648442,209.37235264546248
p2p,hAiLgrTSEW,BgBqtHgCwv,2020-01-18 15:48:41,33.11867566615021,222.73043615353734,189.61176048738707,140.01559715410335,173.13427282025356
p2p,wTBCLBAKSO,ImQkdpTdeO,2020-01-18 16:07:27,28.822586227971783,158.35131465270598,129.52872842473414,183.05609809468885,211.87868432266063
p2p,eWAQvXyzsn,FZwYwVYWzf,2020-01-18 16:25:28,37.76274172391354,208.9843641874025,171.22162246348896,162.8229423391496,200.58568406306316
p2p,EfjymfRMbO,dYwshzRseD,2020-01-18 16:26:09,60.709050207711144,166.2430099932599,105.5339597855488,228.04063936560678,288.7496895733179
p2p,asTXooIIOV,PGiqQSpzov,2020-01-18 16:28:26,34.91771219501784,167.61369254119342,132.6959803461756,226.51327061041084,261.4309828054287
other,rrizRADpnV,bkanszCcLO,2020-01-18 16:31:22,40.16402731568834,210.43029854046745,170.26627122477913,162.4193480146631,202.58337533035146
cashin,kcPWkViWeQ,,2020-01-18 16:36:17,55.059922720034564,171.80953226594693,226.8694549859815,,
cashout,qfTcXuzMwC,,2020-01-18 16:37:43,46.32476035745793,228.950959766018,182.62619940856004,,
cashout,wknmZkRsIm,,2020-01-18 16:39:46,68.23064693559627,181.1706175456244,112.93997061002807,,
other,FoVXqPnuHd,RiIzqSwCTc,2020-01-18 16:51:08,63.31341594490223,237.26184042791968,173.94842448301748,194.82898567367496,258.1424016185772
cashin,bMEhEdHvEx,,2020-01-18 17:00:02,42.975408742423404,175.10772454024846,218.08313328267184,,
p2p,OMwCRfaoHD,bNhDNxmBoW,2020-01-18 17:04:14,45.23099102407778,202.728280550273,157.49728952619532,218.6387848963567,263.86977592043445
cashout,JCOKHWhNCl,,2020-01-18 17:44:11,48.665232592610025,233.6408379144453,184.97560532183533,,
cashout,ZUTGZZkcRe,,2020-01-18 17:53:59,62.883762390836324,189.34497797022587,126.46121557938956,,
other,invvrEGQVb,qcskJLpqeJ,2020-01-18 18:16:55,58.32245653764284,232.3905070103868,174.06805047274395,217.9034318372149,276.22588837485773
cashout,qkHdeeladT,,2020-01-18 18:20:00,54.34464515216281,152.63536017755237,98.29071502538956,,
cashin,UGDojtMoWq,,2020-01-18 18:27:07,45.57517360968281,265.3221837926011,310.8973574022839,,
p2p,uAeSWdbQJv,GfQgzNkQHE,2020-01-18 18:41:09,44.855016104845326,168.97709709458275,124.12208098973746,147.8654687271272,192.7204848319725
cashout,RHwQjmZACX,,2020-01-18 18:48:45,52.65313250614906,180.17391878316002,127.52078627701096,,
p2p,iWxtzZgTKO,hwNaQjPFNy,2020-01-18 19:04:47,61.30960613111927,212.34385996169559,151.03425383057638,291.83391389040764,353.14352002152685
p2p,HNQbVKqVtS,QsmkpTqIke,2020-01-18 19:07:24,47.10887686019949,132.64614655716656,85.53726969696706,248.22880977004903,295.33768663024847
cashout,aTGHRQlzWn,,2020-01-18 19:13:53,64.04387851379275,217.7807378796629,153.7368593658702,,
p2p,eeisrwgClH,qfTcXuzMwC,2020-01-18 19:19:59,50.161696410852535,226.14485434338542,175.98315793253292,233.53256228013316,283.6942586909857
cashout,oCMLouzjOm,,2020-01-18 19:24:16,31.265923339712554,224.7049372437978,193.43901390408527,,
p2p,vvwEzIfGpP,JIyRoxZbUh,2020-01-18 19:43:20,52.31037488603105,181.82194190641633,129.51156702038526,254.94875999696453,307.2591348829956
cashin,lCzujKzQEH,,2020-01-18 19:45:14,34.384072070991024,151.96839387000622,186.35246594099726,,
p2p,lBbneyUdpV,PcgWjDADaz,2020-01-18 20:07:20,59.486518232883405,199.05287961999665,139.56636138711323,171.34544023784562,230.83195847072903
cashout,WGBmXsYiOj,,2020-01-18 20:10:23,55.047160447061174,193.568512105591,138.52135165852982,,
other,vwAsfYMwAB,lBbneyUdpV,2020-01-18 20:30:17,63.717039811801435,235.8360148094449,172.11897499764348,200.13952699875716,263.8565668105586
cashout,WzwHpoldPp,,2020-01-18 20:34:59,37.57526856313166,239.00561009265346,201.43034152952183,,
cashout,lCzujKzQEH,,2020-01-18 20:50:16,49.18303542668156,203.46533441529118,154.28229898860963,,
billpay,eHvpkmFarn,iAqPrFZkVP,2020-01-18 20:57:24,39.923753740803924,222.8790626059368,182.95530886513282,251.27129137241417,291.1950451132181
cashin,EDCeUWZAJH,,2020-01-18 20:58:42,38.4218996575369,276.4354875881566,314.85738724569353,,
p2p,SZJTkHRajl,EiaSNgqfWG,2020-01-18 21:00:25,39.93907292353776,185.23236438882685,145.29329146528912,199.35550253238583,239.29457545592356
p2p,GVwjVxGtco,ZCYZHbOtBQ,2020-01-18 21:01:07,70.87558154907131,215.45628850637854,144.58070695730726,252.68643064820893,323.5620121972803
billpay,JvMaGtoVsW,wzQicuOsEE,2020-01-18 21:07:02,63.329390124897735,173.02554571164643,109.69615558674866,196.40519977318297,259.7345898980807
p2p,WVHwlmNkLa,bQTArhpSSa,2020-01-18 21:07:45,22.37553494387932,234.8561486131412,212.48061366926188,137.49209611251987,159.8676310563992
p2p,YnVDmyOZKz,wtLahGMgBA,2020-01-18 21:22:20,61.10987698116032,195.0510350517964,133.94115807063602,244.15583185418183,305.26570883534214
