txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,8053313,2805425.0,2020-01-09 06:25:19,37.35362183222439,210.59842365103538,173.24480181881097,226.17903877828533,263.5326606105097
other,8053313,1858116.0,2020-01-09 06:30:28,62.92763874207209,213.5183425649858,150.59070382291372,212.1691168337097,275.0967555757818
billpay,6661375,5179060.0,2020-01-09 06:30:40,48.93331726892809,177.01116539897814,128.07784813005003,159.21068063805325,208.14399790698133
cashout,9643778,,2020-01-09 06:30:44,51.30805616449736,262.87518666484067,211.5671305003433,,
cashout,9625334,,2020-01-09 06:33:55,45.281971818080606,268.54735413637536,223.26538231829477,,
other,4298141,3899979.0,2020-01-09 06:38:22,45.671420336345456,195.49930195586253,149.8278816195171,189.9599975673295,235.63141790367496
p2p,8243272,9912316.0,2020-01-09 06:43:42,60.03421642598377,207.79779801234304,147.76358158635927,183.7413091772751,243.77552560325887
other,9951480,9689811.0,2020-01-09 06:50:46,48.84165980817073,140.80152479397393,91.9598649858032,158.8163795156545,207.65803932382522
p2p,4678723,6512143.0,2020-01-09 06:58:33,59.6562597890397,200.8047296648948,141.1484698758551,183.65150485561225,243.30776464465194
cashout,4127069,,2020-01-09 06:58:43,49.98373491808312,222.4628075929383,172.4790726748552,,
p2p,2641434,6298593.0,2020-01-09 07:28:46,42.438293309033405,203.5327905452711,161.0944972362377,220.6627655492504,263.1010588582838
p2p,8950423,5447342.0,2020-01-09 07:29:36,69.46675002820473,213.84356580051895,144.37681577231422,161.6587411865376,231.12549121474234
p2p,7512746,7596785.0,2020-01-09 07:30:24,44.45889452161211,170.7652554803876,126.30636095877549,189.73783889701895,234.19673341863106
cashout,3637841,,2020-01-09 07:32:38,56.237057163348354,167.98096893674892,111.74391177340057,,
cashin,7700425,,2020-01-09 07:41:15,39.87917754137584,200.43216806945082,240.31134561082666,,
p2p,7726658,7860952.0,2020-01-09 07:57:38,55.36305145831672,130.46057276605632,75.0975213077396,219.42670484418545,274.78975630250216
cashout,3542307,,2020-01-09 08:05:42,50.857489563719284,223.13811109486394,172.28062153114467,,
p2p,3902976,9682614.0,2020-01-09 08:16:56,35.74075232557936,198.29050046472312,162.54974813914376,315.553245620805,351.29399794638437
cashout,7587020,,2020-01-09 08:32:03,63.46781692627559,240.7267409009669,177.2589239746913,,
p2p,6266691,1979025.0,2020-01-09 08:49:02,62.77998619095075,146.20398311433334,83.42399692338259,188.1531514225253,250.93313761347605
other,6771769,1511714.0,2020-01-09 08:49:47,61.887314220810765,217.57578530181922,155.68847108100846,255.45322323798223,317.340537458793
cashin,4265649,,2020-01-09 08:55:39,50.9440580966186,194.61064883525898,245.55470693187758,,
p2p,1159103,9991387.0,2020-01-09 08:57:42,45.69748729823124,157.64932879166346,111.95184149343223,187.50766351045093,233.20515080868216
p2p,7479714,9162475.0,2020-01-09 08:57:52,36.492229687770525,167.80272592935114,131.3104962415806,214.30746122936443,250.79969091713497
other,7943395,9693942.0,2020-01-09 09:01:43,51.548144749810135,167.78990808208442,116.24176333227429,149.12963389764073,200.67777864745085
p2p,8326055,1662049.0,2020-01-09 09:23:35,44.313090632005434,162.236296523941,117.92320589193557,134.0027683670449,178.31585899905033
cashin,3398730,,2020-01-09 09:29:54,56.94070199140252,167.7242840644883,224.66498605589084,,
p2p,9560976,5648277.0,2020-01-09 09:38:42,48.80049223578828,193.73406430369081,144.93357206790253,173.83250913670716,222.63300137249544
p2p,9741587,1155381.0,2020-01-09 09:40:48,48.8530857134065,260.8187240762642,211.96563836285767,202.42346480334652,251.27655051675302
cashin,6062933,,2020-01-09 09:54:08,59.829366050255615,195.90274332287794,255.73210937313354,,
p2p,5648277,6521757.0,2020-01-09 10:02:15,54.44895790692588,268.815486713768,214.36652880684213,217.94222054841325,272.3911784553391
cashin,5249160,,2020-01-09 10:05:38,66.73229339748683,158.47034676073042,225.20264015821726,,
p2p,7783343,3224062.0,2020-01-09 10:23:17,53.436600303888035,235.9906744896871,182.55407418579907,220.39812237444835,273.8347226783364
billpay,7447288,5495936.0,2020-01-09 10:28:27,43.256983050755885,139.54607889558957,96.2890958448337,155.63514817127592,198.8921312220318
p2p,6878747,1313601.0,2020-01-09 10:30:51,51.578895768042244,165.03092370219966,113.45202793415741,226.83049865404777,278.40939442209003
cashin,4549770,,2020-01-09 10:34:48,51.74914535328827,229.74169357170211,281.4908389249904,,
p2p,1025080,9318237.0,2020-01-09 10:41:04,50.00121986140751,206.53366719737272,156.5324473359652,167.1208541957617,217.12207405716921
p2p,1323119,5625943.0,2020-01-09 10:53:42,55.01729022634483,198.5251940563144,143.50790382996956,221.25648376983773,276.27377399618257
cashout,5724478,,2020-01-09 10:59:26,53.45174293114404,204.4422265020908,150.99048357094676,,
cashout,3485058,,2020-01-09 11:08:44,48.779279575070376,196.38785357129194,147.60857399622157,,
cashout,2269161,,2020-01-09 11:13:48,50.58695583902502,205.8589799695693,155.27202413054428,,
p2p,3542307,5165569.0,2020-01-09 11:15:51,42.869537833361726,247.43112228363668,204.56158445027495,227.21901890013686,270.0885567334986
cashin,2032190,,2020-01-09 11:23:40,52.9281531695987,175.9060920375586,228.83424520715732,,
p2p,7773946,2867768.0,2020-01-09 11:30:17,54.88512499850731,243.72759227543554,188.84246727692823,180.5651262041086,235.4502512026159
p2p,3064665,8066269.0,2020-01-09 11:43:44,54.64598612872486,156.57514250810192,101.92915637937706,202.37003015456727,257.0160162832921
cashout,2810115,,2020-01-09 11:45:40,65.48520992984868,207.39256325990706,141.90735333005838,,
p2p,4868135,6082785.0,2020-01-09 11:46:42,32.00748793694049,231.600163363621,199.5926754266805,188.80720396779157,220.81469190473206
p2p,3709765,3753731.0,2020-01-09 11:51:59,45.56881313254014,197.30394643899444,151.73513330645432,230.92536022047983,276.49417335301996
cashout,9560976,,2020-01-09 11:52:44,49.41880817556882,152.80579087747793,103.38698270190912,,
cashin,1338929,,2020-01-09 12:10:24,43.570793204649725,265.8501549117781,309.4209481164278,,
cashout,2834606,,2020-01-09 12:11:04,55.07618313671964,247.05681417027034,191.9806310335507,,
p2p,1367399,3075614.0,2020-01-09 12:15:41,36.35316497239794,171.19056095588496,134.83739598348703,179.1340077909246,215.48717276332255
p2p,1292763,4845363.0,2020-01-09 12:17:09,31.67987662008639,217.09576765669314,185.41589103660675,185.13256829849135,216.81244491857774
p2p,5722229,3754844.0,2020-01-09 12:52:08,49.40452011765012,249.72644529861165,200.32192518096153,168.3868534360458,217.79137355369593
p2p,6951099,1622861.0,2020-01-09 12:56:26,48.93152230255989,149.47094056492983,100.53941826236994,178.93790977857148,227.86943208113138
p2p,4249622,2049592.0,2020-01-09 13:03:43,60.900214163247675,253.4269502160706,192.5267360528229,235.9076159780751,296.80783014132277
cashout,4982151,,2020-01-09 13:06:15,36.46554972339373,219.8609566250139,183.39540690162016,,
cashin,1382584,,2020-01-09 13:10:45,62.236300776461746,210.23792586774235,272.4742266442041,,
cashout,8908693,,2020-01-09 13:13:29,43.30922323675628,188.96358857343643,145.65436533668014,,
billpay,4750251,6345898.0,2020-01-09 13:17:11,47.54509287493022,223.23142771332226,175.68633483839204,272.11744815285914,319.66254102778936
cashin,5450989,,2020-01-09 13:37:37,40.6504020932548,158.99406714934926,199.64446924260406,,
p2p,4416321,6878747.0,2020-01-09 13:52:46,27.859533943076578,149.13118313647922,121.27164919340265,162.75181472119056,190.61134866426713
cashin,3956157,,2020-01-09 13:54:40,53.39884789230051,223.33700887574258,276.7358567680431,,
p2p,1159103,8838373.0,2020-01-09 14:11:31,47.54190683542712,201.38410277780815,153.84219594238104,206.16395171658078,253.7058585520079
cashout,8217659,,2020-01-09 14:23:47,38.7970749964678,263.48227652905217,224.68520153258436,,
p2p,8235599,4293025.0,2020-01-09 14:23:49,46.624481437480895,164.80831653474826,118.18383509726736,129.62995699141638,176.2544384288973
p2p,2128941,2599040.0,2020-01-09 14:39:53,43.333116671254714,188.83583010362182,145.5027134323671,286.9228706606292,330.25598733188394
cashout,1629227,,2020-01-09 14:46:20,46.45639690136756,121.30339109947909,74.84699419811153,,
billpay,2375524,9921073.0,2020-01-09 14:48:22,49.864130098274636,166.19407034423165,116.329940245957,250.50551330926243,300.36964340753707
other,5996848,8806179.0,2020-01-09 14:48:47,44.66003180231997,249.25409373631572,204.59406193399576,219.03333380551348,263.69336560783347
billpay,3010343,1193962.0,2020-01-09 14:56:24,42.35984966949899,180.21435532354377,137.85450565404477,170.8459776014559,213.2058272709549
p2p,3030987,7942931.0,2020-01-09 14:59:57,66.16200504358083,212.7793490550493,146.61734401146845,241.85648296879668,308.01848801237753
other,9715428,5781141.0,2020-01-09 15:02:31,56.93708718406147,185.1128845529922,128.17579736893072,211.0244436998819,267.9615308839434
billpay,5687798,2794304.0,2020-01-09 15:09:55,64.42282524100297,231.84340881727252,167.42058357626956,198.20609617639943,262.6289214174024
cashout,1662049,,2020-01-09 15:42:20,48.80592179560695,154.32572453410742,105.51980273850047,,
cashout,7726658,,2020-01-09 15:43:42,33.35263413989385,185.85489327649265,152.5022591365988,,
cashin,5447342,,2020-01-09 15:58:48,51.42099189232675,277.8875971850165,329.30858907734324,,
p2p,3379854,3965697.0,2020-01-09 16:02:19,33.690354569705676,285.3055694567239,251.61521488701823,131.24332951012593,164.9336840798316
p2p,2128714,5425950.0,2020-01-09 16:04:58,48.59270418834512,99.08900703026681,50.4963028419217,210.90277026158006,259.49547444992515
p2p,1628337,1918068.0,2020-01-09 16:10:48,51.74913296021811,210.65446261747428,158.90532965725617,121.26170378012694,173.01083674034504
billpay,2318646,6980341.0,2020-01-09 16:22:21,72.29828374929063,214.06531366678348,141.76702991749283,272.1907174697335,344.48900121902415
p2p,1918068,2049592.0,2020-01-09 16:42:16,59.79692329482039,204.24611651891885,144.44919322409845,213.91628294055783,273.7132062353782
billpay,5914560,4502101.0,2020-01-09 17:01:22,50.13063319006499,187.80241854685696,137.67178535679196,260.5017436352082,310.6323768252732
other,9769867,6565244.0,2020-01-09 17:19:18,46.35397944920838,184.36154534029114,138.00756589108278,177.68684610052466,224.04082554973303
cashin,1943137,,2020-01-09 17:25:25,57.19472258074079,203.13460137932447,260.32932396006527,,
cashout,3686525,,2020-01-09 17:33:04,46.85405899410297,202.14376792331183,155.28970892920887,,
cashout,6331740,,2020-01-09 17:34:30,37.84541169522164,147.0190313325645,109.17361963734287,,
cashin,3314483,,2020-01-09 17:45:36,46.32056797764417,209.10761520330402,255.4281831809482,,
p2p,3318958,3152801.0,2020-01-09 17:45:54,44.6215328286554,181.26639394065938,136.64486111200398,196.86596605790936,241.48749888656477
p2p,4644591,6127834.0,2020-01-09 17:51:58,51.7992407544888,179.2216206865807,127.4223799320919,135.84998262213048,187.6492233766193
other,3494518,3289928.0,2020-01-09 18:07:58,37.66717111476337,259.7554409867572,222.08826987199384,185.89296077582426,223.56013189058763
p2p,6966618,6921517.0,2020-01-09 18:15:28,47.71503586280619,168.8318967022,121.11686083939381,165.99986133113444,213.71489719394063
p2p,5397608,1319649.0,2020-01-09 18:49:58,49.64664755055091,208.8343912150851,159.1877436645342,251.3859964179321,301.032643968483
other,7773946,6987601.0,2020-01-09 18:50:14,46.54209780136283,154.878662061126,108.33656425976316,213.8639126570478,260.4060104584106
cashin,1025080,,2020-01-09 19:21:02,53.36076814701835,171.32101920604188,224.68178735306023,,
cashout,5244046,,2020-01-09 19:21:18,41.64720235637452,129.9018642755925,88.25466191921797,,
cashout,9080973,,2020-01-09 19:52:56,57.31393557781877,247.57128745895463,190.25735188113586,,
cashout,9054382,,2020-01-09 19:54:54,50.0838228046461,142.38588655981067,92.30206375516457,,
cashin,9836254,,2020-01-09 19:58:35,67.38722224398965,239.55779877923123,306.9450210232209,,
billpay,2948380,2834606.0,2020-01-09 20:02:51,64.3301132723108,128.80550932756722,64.47539605525643,159.5940963732528,223.9242096455636
billpay,1246648,4904572.0,2020-01-09 20:03:46,52.901436350581704,206.6248117211056,153.7233753705239,198.34330101710577,251.2447373676875
p2p,6562043,1788525.0,2020-01-09 20:14:06,39.38705148955995,199.54505429107084,160.1580028015109,188.00695082513957,227.39400231469952
p2p,2962097,2810115.0,2020-01-09 20:18:59,38.176666666933286,155.11192457977384,116.93525791284056,162.38853891972303,200.5652055866563
other,3080205,6529867.0,2020-01-09 20:23:23,57.4217395781717,145.12148923703546,87.69974965886377,204.8753500534871,262.2970896316588
p2p,4260015,2948380.0,2020-01-09 20:35:32,48.89083630314911,235.0435785693491,186.1527422662,258.5038644975597,307.3947008007088
p2p,5996848,3432853.0,2020-01-09 20:46:54,49.921194859493006,130.81442604484556,80.89323118535256,169.88053558012695,219.80173043961994
other,1579654,9680510.0,2020-01-09 21:00:23,63.17996544358067,145.82669123885663,82.64672579527596,207.89863950508425,271.0786049486649
p2p,2032190,9741587.0,2020-01-09 21:02:27,50.67390023930145,226.95334242656148,176.27944218726003,234.7717889854662,285.44568922476765
cashout,5882194,,2020-01-09 21:11:10,58.0251235869417,193.78621886265114,135.76109527570944,,
p2p,2623076,2154183.0,2020-01-09 21:11:21,38.651111216268184,191.4908611752164,152.8397499589482,183.3997570204992,222.0508682367674
p2p,5589010,8939195.0,2020-01-09 21:31:43,64.4004723215368,164.76017349618158,100.35970117464478,189.28303927176358,253.68351159330038
cashout,2772430,,2020-01-09 21:41:42,55.185513675137,218.30979101337348,163.12427733823648,,
cashin,6064240,,2020-01-09 21:46:51,59.45856860336757,205.75327492368586,265.2118435270534,,
p2p,3569083,6512108.0,2020-01-09 21:51:24,57.456565206184806,137.48842283051852,80.03185762433371,170.71962592979935,228.17619113598414
p2p,9596431,8696569.0,2020-01-09 22:15:28,36.88377841930111,243.40737411766275,206.52359569836165,200.83458802154877,237.71836644084988
p2p,1423875,5337913.0,2020-01-09 22:19:38,52.65663308967625,135.95474170137493,83.29810861169868,237.69508759409075,290.351720683767
p2p,8696569,6658012.0,2020-01-09 22:52:39,61.570909918500966,272.7596057969015,211.18869587840052,235.67456201606473,297.24547193456567
billpay,8568056,5274128.0,2020-01-09 22:53:52,53.13065695021948,194.84053386727686,141.7098769170574,249.45016589452678,302.58082284474625
other,1662049,6119625.0,2020-01-09 23:06:46,60.88906388894863,139.13339053323867,78.24432664429004,245.99685746201288,306.8859213509615
p2p,3709765,3999686.0,2020-01-09 23:41:02,57.06260951096403,239.43270786173923,182.3700983507752,226.33744665932213,283.4000561702862
cashin,6568235,,2020-01-09 23:55:32,40.71031490403266,171.65673690616515,212.3670518101978,,
other,2618606,3826185.0,2020-01-10 00:04:03,38.35359030301082,235.3873675393655,197.0337772363547,209.51322088122294,247.86681118423377
other,4659011,6812337.0,2020-01-10 00:31:33,63.814423388897495,207.73790366473307,143.92348027583557,223.85337912072225,287.6678025096197
p2p,2619246,1956104.0,2020-01-10 00:48:23,41.562730958408416,258.9722763029925,217.40954534458407,216.54647270468956,258.10920366309796
other,1979025,9715428.0,2020-01-10 00:52:37,33.043972806696885,161.33643693482344,128.29246412812654,177.31740092411297,210.36137373080987
cashout,9285312,,2020-01-10 01:33:45,54.853428789558734,193.73068627111962,138.8772574815609,,
cashin,5535478,,2020-01-10 01:35:09,48.89544192756993,240.11704463518132,289.01248656275123,,
p2p,6831406,6771769.0,2020-01-10 01:47:36,41.972042446776264,184.7525265078821,142.78048406110582,235.90710040782608,277.8791428546023
other,2542568,1323119.0,2020-01-10 01:51:34,42.93613718915556,270.35903146994485,227.4228942807893,188.18940007203528,231.12553726119086
cashin,8952943,,2020-01-10 01:56:31,55.03111851961015,134.10242006509588,189.13353858470603,,
cashin,5550445,,2020-01-10 02:04:59,28.038582081869144,175.51407581669525,203.5526578985644,,
cashin,2765158,,2020-01-10 02:16:18,36.87359173502388,232.655443899471,269.5290356344949,,
p2p,5249160,6987601.0,2020-01-10 02:20:03,36.565512238464926,212.89397500914322,176.3284627706783,224.22392539715963,260.78943763562455
billpay,4205445,7964523.0,2020-01-10 02:20:55,43.386619431237634,206.9486896787306,163.56207024749295,260.20789985183035,303.594519283068
cashout,2616517,,2020-01-10 02:24:29,41.514734021066936,198.8627647834098,157.34803076234286,,
other,4938529,1068395.0,2020-01-10 02:33:36,52.53987237233968,190.39458334777538,137.8547109754357,182.63777418101225,235.17764655335193
other,1891397,1622861.0,2020-01-10 02:50:36,30.170817554082696,221.1030473454402,190.93222979135749,177.86532258098487,208.03614013506757
billpay,6294973,3826185.0,2020-01-10 03:11:47,62.41855198628077,217.11685161988925,154.69829963360849,133.59114125137188,196.00969323765264
cashout,6966618,,2020-01-10 03:12:32,42.34437724503467,230.1751971368234,187.83081989178874,,
p2p,9438560,5419312.0,2020-01-10 03:17:30,41.87750635178389,158.54101277732963,116.66350642554573,236.4832628575328,278.3607692093167
p2p,6512108,6661389.0,2020-01-10 03:30:54,38.73539239130302,212.53879507332508,173.80340268202207,174.02806344956093,212.76345584086397
other,1595822,6162989.0,2020-01-10 03:40:37,62.26629955759091,174.4657821307451,112.1994825731542,218.1684218804641,280.434721438055
