caller_id,amount,timestamp
00187450707,11,2020-01-17 23:25:23
+8800181045523,36,2020-01-17 23:56:34
+8800186479714,1,2020-01-18 00:00:06
00182656772,10,2020-01-18 00:02:53
00182944146,0,2020-01-18 00:17:58
00180830651,29,2020-01-18 00:19:32
00181372180,8,2020-01-18 01:04:36
00181818637,85,2020-01-18 01:16:27
+8800188083289,96,2020-01-18 01:29:05
00189531948,78,2020-01-18 01:39:45
00188741587,80,2020-01-18 01:47:04
00185873872,3,2020-01-18 01:56:04
+8800189720828,75,2020-01-18 02:03:24
00189802541,58,2020-01-18 02:05:01
00182339415,91,2020-01-18 02:12:51
00188812320,67,2020-01-18 02:14:25
+8800189998534,28,2020-01-18 02:35:09
00187968245,10,2020-01-18 02:40:02
+8800189575463,16,2020-01-18 02:46:10
00181247851,99,2020-01-18 02:51:11
+8800186414538,44,2020-01-18 02:56:11
+8800188083677,28,2020-01-18 03:12:39
00180292763,95,2020-01-18 03:18:32
00186783343,62,2020-01-18 03:36:37
00186939790,52,2020-01-18 03:43:49
00189383102,98,2020-01-18 03:43:54
00182637526,77,2020-01-18 03:48:01
+8800180507327,80,2020-01-18 03:51:23
00186531427,95,2020-01-18 04:00:27
00189575935,41,2020-01-18 04:02:15
00182907917,79,2020-01-18 04:03:52
00186774534,65,2020-01-18 04:08:57
+8800186230048,59,2020-01-18 04:13:36
00181708228,49,2020-01-18 04:25:10
00180279864,0,2020-01-18 04:38:15
00181834606,87,2020-01-18 04:55:12
+8800188518898,55,2020-01-18 04:56:09
00189380639,0,2020-01-18 05:04:30
00189393885,21,2020-01-18 05:59:32
00187786349,32,2020-01-18 06:06:32
00189546500,55,2020-01-18 06:08:41
00187312993,70,2020-01-18 06:16:23
00183247102,49,2020-01-18 06:30:34
00183298033,78,2020-01-18 06:40:34
00184597574,27,2020-01-18 06:52:57
00188344710,83,2020-01-18 06:57:19
00182171895,91,2020-01-18 06:58:40
00185441191,96,2020-01-18 07:13:01
00189867734,17,2020-01-18 07:25:16
00181616517,56,2020-01-18 07:35:05
00181708228,87,2020-01-18 07:45:19
+8800182713073,47,2020-01-18 08:13:33
+8800184682211,87,2020-01-18 08:20:07
00185441191,78,2020-01-18 08:50:42
+8800183104216,57,2020-01-18 08:52:58
00185624438,1,2020-01-18 09:18:21
00183193858,0,2020-01-18 09:19:37
00186537460,52,2020-01-18 09:41:53
+8800185918612,68,2020-01-18 09:44:30
00185502183,37,2020-01-18 10:04:49
00185736346,91,2020-01-18 10:05:14
00180827233,62,2020-01-18 10:08:45
00187707453,47,2020-01-18 10:11:45
00182049609,97,2020-01-18 10:25:20
00180205019,36,2020-01-18 10:30:26
00185848501,51,2020-01-18 10:36:32
00180805238,63,2020-01-18 10:38:25
00188604742,94,2020-01-18 10:46:25
+8800186374467,26,2020-01-18 10:58:18
00185684402,80,2020-01-18 11:23:35
00186783343,24,2020-01-18 11:35:52
00189043730,73,2020-01-18 11:42:42
00184386494,5,2020-01-18 11:47:31
00184648277,50,2020-01-18 11:58:39
+8800183767027,69,2020-01-18 12:05:20
+8800189196012,68,2020-01-18 12:16:06
+8800182539429,96,2020-01-18 12:35:35
00183850735,77,2020-01-18 12:40:22
00188824446,65,2020-01-18 12:49:09
00187243272,12,2020-01-18 12:58:34
00185026180,60,2020-01-18 13:07:31
00180320003,71,2020-01-18 13:21:27
00188872736,56,2020-01-18 13:32:23
00185730423,93,2020-01-18 13:49:10
00187690863,90,2020-01-18 13:55:57
00183772597,60,2020-01-18 13:56:29
+8800181480723,57,2020-01-18 14:11:12
00180517448,17,2020-01-18 14:12:45
00182594331,61,2020-01-18 14:13:24
00188625334,29,2020-01-18 14:27:02
+8800180525857,16,2020-01-18 14:58:21
00186445351,93,2020-01-18 15:02:34
00183611947,39,2020-01-18 15:06:42
+8800183836979,76,2020-01-18 15:30:30
00185461111,34,2020-01-18 15:31:28
+8800186410545,13,2020-01-18 16:12:13
+8800186479714,49,2020-01-18 16:13:07
00186602715,0,2020-01-18 16:17:48
00186111842,80,2020-01-18 16:18:07
+8800185162989,11,2020-01-18 16:22:56
+8800189196012,96,2020-01-18 16:31:09
+8800189958569,11,2020-01-18 16:43:13
00183362071,1,2020-01-18 17:01:52
00185899969,28,2020-01-18 17:03:49
00186537761,14,2020-01-18 17:04:58
00187723227,42,2020-01-18 17:07:28
00188560976,72,2020-01-18 17:15:51
00189575935,17,2020-01-18 17:32:25
00189466765,76,2020-01-18 17:34:57
00183570162,48,2020-01-18 17:51:37
+8800186698198,54,2020-01-18 17:57:30
00189647716,94,2020-01-18 18:09:55
00186445351,74,2020-01-18 18:14:26
00185275868,38,2020-01-18 18:22:14
00180002964,10,2020-01-18 18:24:14
00189405459,43,2020-01-18 18:48:48
+8800180662049,99,2020-01-18 19:11:56
00185079746,49,2020-01-18 19:24:28
00182171895,21,2020-01-18 19:33:55
00180159103,19,2020-01-18 19:38:53
00187786349,38,2020-01-18 19:52:25
00181177011,41,2020-01-18 19:58:15
00185179822,59,2020-01-18 19:58:22
00187312993,87,2020-01-18 20:06:26
+8800182793916,6,2020-01-18 20:12:25
+8800184424428,2,2020-01-18 20:12:38
+8800186681710,70,2020-01-18 20:19:19
00189220525,58,2020-01-18 20:29:57
00183646109,53,2020-01-18 20:32:02
+8800188378990,7,2020-01-18 20:55:14
00180956905,87,2020-01-18 20:57:17
00180897282,44,2020-01-18 21:02:36
00184781141,71,2020-01-18 21:03:30
00186981222,78,2020-01-18 21:14:31
00184179060,90,2020-01-18 21:20:53
00188031685,9,2020-01-18 21:34:35
00186981222,9,2020-01-18 21:35:40
00188604742,16,2020-01-18 21:49:35
+8800186601792,14,2020-01-18 21:59:16
00189220525,29,2020-01-18 22:14:17
00186045047,2,2020-01-18 22:30:13
00184649615,41,2020-01-18 22:48:44
00182764154,58,2020-01-18 22:59:02
00189544455,0,2020-01-18 22:59:45
00183967065,13,2020-01-18 23:04:53
00189706619,42,2020-01-18 23:08:09
+8800181695054,73,2020-01-18 23:30:16
00189611115,9,2020-01-19 00:14:34
+8800186209932,9,2020-01-19 00:17:34
+8800182539429,68,2020-01-19 00:19:54
00184760850,62,2020-01-19 00:46:44
00183334490,71,2020-01-19 00:49:13
+8800186080937,82,2020-01-19 00:54:02
00189171985,31,2020-01-19 00:59:16
00184807115,88,2020-01-19 01:02:54
00188670968,83,2020-01-19 01:23:30
+8800184041958,45,2020-01-19 01:26:20
00186925057,4,2020-01-19 01:28:06
00186811437,41,2020-01-19 01:28:53
00187723227,86,2020-01-19 01:34:18
00181507974,68,2020-01-19 01:34:24
00185126553,1,2020-01-19 01:59:04
+8800189980384,3,2020-01-19 02:00:10
00189867734,36,2020-01-19 02:48:15
00184149987,63,2020-01-19 02:48:39
00184592362,23,2020-01-19 03:03:55
00187234710,14,2020-01-19 03:08:54
+8800181332437,70,2020-01-19 03:13:19
00180211772,30,2020-01-19 03:13:48
00185461111,96,2020-01-19 03:19:16
00180921726,60,2020-01-19 03:19:33
00183228495,93,2020-01-19 03:32:54
00184149987,41,2020-01-19 03:39:04
+8800189527896,28,2020-01-19 03:41:24
00184597574,0,2020-01-19 04:02:25
00186448111,58,2020-01-19 04:13:06
00187598123,50,2020-01-19 04:16:57
00183247102,2,2020-01-19 04:20:45
00189919996,2,2020-01-19 04:34:35
00185546318,86,2020-01-19 04:44:11
00189381572,53,2020-01-19 04:58:14
00180711187,64,2020-01-19 05:09:25
00180085732,66,2020-01-19 05:26:35
00181695201,26,2020-01-19 05:40:29
00181511573,12,2020-01-19 05:40:47
00180452847,0,2020-01-19 05:51:14
00181250297,99,2020-01-19 06:01:45
00186745087,88,2020-01-19 06:05:25
00180582204,20,2020-01-19 06:24:32
00181834606,97,2020-01-19 06:36:51
00189883374,48,2020-01-19 06:52:47
00185676657,29,2020-01-19 07:08:30
00184677330,72,2020-01-19 07:29:49
00186586341,89,2020-01-19 07:44:21
+8800184124094,88,2020-01-19 07:46:26
+8800182147132,64,2020-01-19 07:51:46
00188846397,15,2020-01-19 07:54:46
00181771549,83,2020-01-19 07:54:54
00185848501,67,2020-01-19 08:05:48
00188836254,17,2020-01-19 08:10:48
+8800181269647,17,2020-01-19 08:24:05
00180279864,35,2020-01-19 08:27:15
+8800187453371,76,2020-01-19 08:27:35
00189510082,59,2020-01-19 08:31:16
00185686795,83,2020-01-19 08:52:37
00184149987,5,2020-01-19 08:58:38
00181962629,15,2020-01-19 09:19:28
00180274449,87,2020-01-19 09:22:34
00182560474,9,2020-01-19 09:35:31
00184677330,97,2020-01-19 09:39:23
00186862378,93,2020-01-19 09:56:39
00189653293,37,2020-01-19 10:12:58
00187885772,26,2020-01-19 10:28:29
00181456337,17,2020-01-19 10:31:21
00187616620,65,2020-01-19 10:34:06
00185765189,88,2020-01-19 10:35:20
00185005618,63,2020-01-19 10:57:52
00180664154,32,2020-01-19 11:03:43
00189510082,14,2020-01-19 11:21:17
00180416878,94,2020-01-19 11:23:19
+8800180612558,62,2020-01-19 11:26:07
00187802629,3,2020-01-19 11:33:10
00185551902,88,2020-01-19 11:50:54
00189845657,36,2020-01-19 12:14:50
+8800183868135,1,2020-01-19 12:20:17
00182699571,19,2020-01-19 12:24:48
00185679337,12,2020-01-19 12:30:37
00186880123,59,2020-01-19 12:34:09
+8800182225911,26,2020-01-19 12:36:51
00181507974,10,2020-01-19 12:37:57
00188626639,42,2020-01-19 12:42:11
00187169072,54,2020-01-19 12:51:17
00183659011,73,2020-01-19 13:04:59
00187187124,91,2020-01-19 13:09:17
00185441191,66,2020-01-19 13:25:16
00188204003,84,2020-01-19 13:49:33
+8800182283017,43,2020-01-19 13:55:30
+8800185939222,86,2020-01-19 14:12:31
00183845363,79,2020-01-19 14:14:48
00189002681,22,2020-01-19 14:15:09
00185082785,29,2020-01-19 14:27:17
00182100696,39,2020-01-19 14:27:24
+8800186137187,60,2020-01-19 14:32:05
+8800185162989,74,2020-01-19 14:33:30
00186632987,55,2020-01-19 14:34:30
00180805238,33,2020-01-19 14:37:02
00184004704,9,2020-01-19 14:57:39
00181048403,90,2020-01-19 14:59:00
00189252444,31,2020-01-19 15:01:14
+8800187453371,10,2020-01-19 15:06:57
00183592909,49,2020-01-19 15:11:11
00188226621,28,2020-01-19 15:16:30
+8800182655667,89,2020-01-19 15:16:48
00181334283,20,2020-01-19 15:43:49
+8800182539429,8,2020-01-19 15:57:14
00188662454,62,2020-01-19 16:12:50
00181801427,31,2020-01-19 16:16:11
00182731791,9,2020-01-19 16:22:10
+8800182793916,61,2020-01-19 16:24:29
+8800181992666,57,2020-01-19 16:26:38
00184072316,46,2020-01-19 16:37:37
00188083763,95,2020-01-19 16:42:50
00182944146,90,2020-01-19 16:43:01
00186537460,6,2020-01-19 17:02:35
00188741587,23,2020-01-19 17:10:31
+8800183548383,91,2020-01-19 17:18:11
+8800180826581,87,2020-01-19 17:21:19
00188054382,58,2020-01-19 17:23:51
00187690863,43,2020-01-19 17:27:38
00187893378,62,2020-01-19 17:28:43
00184939980,41,2020-01-19 17:48:59
+8800183490442,14,2020-01-19 18:02:35
00181708228,85,2020-01-19 18:13:56
00185551902,63,2020-01-19 18:17:47
+8800184682211,24,2020-01-19 18:23:48
00180457068,55,2020-01-19 18:31:56
00188780737,51,2020-01-19 18:41:12
00185460490,66,2020-01-19 18:43:27
00185139595,52,2020-01-19 18:52:56
00184833875,18,2020-01-19 19:03:04
00184062768,67,2020-01-19 19:04:52
00180068395,30,2020-01-19 19:09:09
00186624281,25,2020-01-19 19:14:53
+8800185939222,31,2020-01-19 19:15:21
00189467695,10,2020-01-19 19:36:14
00184728922,74,2020-01-19 20:08:38
00184425950,64,2020-01-19 20:21:55
00186880123,82,2020-01-19 20:37:08
00181641434,98,2020-01-19 20:48:50
00188392470,88,2020-01-19 21:06:06
00186633023,13,2020-01-19 21:09:46
00180218712,26,2020-01-19 21:15:09
+8800183572733,44,2020-01-19 21:25:56
00185951099,68,2020-01-19 21:26:41
00188878257,27,2020-01-19 21:31:58
00181982601,97,2020-01-19 21:32:47
00189867400,64,2020-01-19 21:38:38
00188415633,19,2020-01-19 21:43:07
00186943395,93,2020-01-19 21:47:32
+8800187032960,93,2020-01-19 21:53:49
00180918068,34,2020-01-19 21:56:49
00181708228,5,2020-01-19 22:00:09
00181929971,96,2020-01-19 22:01:25
00183298141,90,2020-01-19 22:13:03
00184329666,55,2020-01-19 22:35:21
00188139797,39,2020-01-19 22:43:01
+8800181269647,49,2020-01-19 22:44:44
+8800181527690,99,2020-01-19 22:45:09
00187496895,13,2020-01-19 22:49:13
00182036929,52,2020-01-19 22:52:54
00181553926,28,2020-01-19 22:57:37
00188435611,4,2020-01-19 23:09:11
00189252444,62,2020-01-19 23:09:43
00183296341,67,2020-01-19 23:09:45
00183247102,31,2020-01-19 23:20:23
00186229567,38,2020-01-19 23:31:11
00182239467,86,2020-01-19 23:58:16
00184680518,10,2020-01-20 00:01:10
00183162266,19,2020-01-20 00:29:08
00188289051,35,2020-01-20 00:39:29
00185730815,78,2020-01-20 00:46:43
00188226442,96,2020-01-20 00:48:10
00185472313,44,2020-01-20 00:55:48
+8800181097154,50,2020-01-20 01:13:45
00188466902,12,2020-01-20 01:16:41
00186783343,63,2020-01-20 01:17:28
00180479117,54,2020-01-20 01:31:18
00188392470,19,2020-01-20 01:34:55
00186304760,24,2020-01-20 01:44:49
00183689547,23,2020-01-20 01:56:47
00184215281,37,2020-01-20 02:18:23
00188584798,54,2020-01-20 02:27:10
00189081250,18,2020-01-20 02:36:27
00180897282,64,2020-01-20 02:41:21
+8800187453371,29,2020-01-20 03:00:33
00182415045,45,2020-01-20 03:03:13
00188613537,33,2020-01-20 03:11:47
00184274641,90,2020-01-20 03:14:18
00189244646,6,2020-01-20 03:16:30
+8800183147787,61,2020-01-20 03:18:05
00181289805,43,2020-01-20 03:20:25
00181948380,8,2020-01-20 03:22:59
00181083226,13,2020-01-20 03:23:10
+8800184124094,70,2020-01-20 03:49:13
+8800183548383,99,2020-01-20 03:57:15
+8800185707857,46,2020-01-20 04:06:44
00187242838,33,2020-01-20 04:14:27
+8800184304172,49,2020-01-20 04:23:21
00185073791,94,2020-01-20 04:24:50
00183296341,2,2020-01-20 05:01:18
00189730316,77,2020-01-20 05:03:08
00183808824,90,2020-01-20 05:22:10
+8800187314180,70,2020-01-20 05:41:49
00181162684,67,2020-01-20 05:47:25
00181375524,90,2020-01-20 05:55:29
00183132059,47,2020-01-20 05:55:50
+8800188040854,81,2020-01-20 05:58:03
00182923011,23,2020-01-20 06:07:38
00185512108,12,2020-01-20 06:10:06
00185980061,34,2020-01-20 06:10:51
00188276827,86,2020-01-20 06:12:30
00186624501,0,2020-01-20 06:21:44
00180524370,91,2020-01-20 06:26:59
00182907917,28,2020-01-20 06:28:08
00188002328,68,2020-01-20 06:32:17
+8800189340550,70,2020-01-20 06:41:39
00184833875,76,2020-01-20 06:42:16
00186754166,70,2020-01-20 06:46:09
+8800183147787,35,2020-01-20 06:50:27
+8800186574407,69,2020-01-20 06:56:45
00184320978,61,2020-01-20 07:08:43
00184907043,55,2020-01-20 07:11:00
00186705257,13,2020-01-20 07:28:10
00189960490,74,2020-01-20 07:39:12
00181375524,28,2020-01-20 07:39:35
00184939980,27,2020-01-20 07:54:57
00189081250,75,2020-01-20 08:05:03
00188384443,43,2020-01-20 08:07:09
00187242838,44,2020-01-20 08:07:10
+8800182482306,59,2020-01-20 08:07:34
00189590526,42,2020-01-20 08:18:26
00182944146,2,2020-01-20 09:00:58
00188415633,30,2020-01-20 09:16:47
00188878257,14,2020-01-20 09:18:58
00184062768,14,2020-01-20 09:41:11
00182171895,20,2020-01-20 09:52:34
00188625334,27,2020-01-20 10:06:08
+8800181992666,11,2020-01-20 10:07:28
00182847916,59,2020-01-20 10:21:33
00182764154,17,2020-01-20 10:21:40
+8800181947868,12,2020-01-20 10:25:37
00181543681,5,2020-01-20 11:05:14
+8800182655667,17,2020-01-20 11:05:19
+8800182367955,29,2020-01-20 11:06:18
00186229538,88,2020-01-20 11:12:30
+8800182491067,66,2020-01-20 11:17:25
00188286182,86,2020-01-20 11:21:07
+8800188790053,27,2020-01-20 11:32:34
00188286182,51,2020-01-20 11:36:25
00180088875,71,2020-01-20 11:37:54
+8800187443146,38,2020-01-20 11:46:28
+8800189551008,89,2020-01-20 12:09:27
00181794304,8,2020-01-20 12:13:15
00183228495,20,2020-01-20 12:22:51
00180979025,92,2020-01-20 12:31:54
00185510994,2,2020-01-20 12:34:20
+8800181154183,97,2020-01-20 12:35:05
00185752625,15,2020-01-20 12:36:57
00185794994,19,2020-01-20 12:49:45
00188264110,32,2020-01-20 13:02:38
00188662454,51,2020-01-20 13:14:57
00180827233,15,2020-01-20 13:23:41
+8800181660589,49,2020-01-20 13:32:18
00189590526,89,2020-01-20 13:44:24
00185073791,52,2020-01-20 13:50:04
00184323030,47,2020-01-20 14:01:46
00187885772,86,2020-01-20 14:02:18
00184677330,57,2020-01-20 14:09:23
+8800188178243,39,2020-01-20 14:09:45
00183893020,1,2020-01-20 14:16:28
00188880437,76,2020-01-20 14:21:44
00184019898,2,2020-01-20 14:43:01
00186537761,74,2020-01-20 15:01:41
00189151357,31,2020-01-20 15:02:29
00182731791,62,2020-01-20 15:03:40
00181072438,70,2020-01-20 15:13:16
00184467723,13,2020-01-20 15:16:02
00189596657,3,2020-01-20 15:18:49
00183845363,97,2020-01-20 15:21:14
00183208988,67,2020-01-20 15:26:07
00181962629,5,2020-01-20 15:31:50
00189868742,63,2020-01-20 15:40:37
00186624281,28,2020-01-20 15:56:05
00186304760,1,2020-01-20 15:59:18
00185137106,22,2020-01-20 16:08:58
00189868742,60,2020-01-20 16:12:17
00181228663,6,2020-01-20 16:15:30
+8800182539429,36,2020-01-20 16:18:34
00188570350,69,2020-01-20 16:41:33
00183262592,60,2020-01-20 16:48:27
+8800186230048,54,2020-01-20 16:56:25
00180858116,34,2020-01-20 17:07:07
+8800182791793,52,2020-01-20 17:09:55
+8800184041958,24,2020-01-20 17:10:54
00187816231,82,2020-01-20 17:11:29
00180953980,18,2020-01-20 17:14:23
00184592362,7,2020-01-20 17:18:36
+8800188700447,56,2020-01-20 17:19:23
00186100853,94,2020-01-20 17:30:30
00181939349,15,2020-01-20 17:33:28
00189867400,80,2020-01-20 17:36:53
00188139797,92,2020-01-20 17:37:05
00180731491,74,2020-01-20 18:02:33
+8800183548383,75,2020-01-20 18:03:53
00186777115,29,2020-01-20 18:04:34
00189171985,74,2020-01-20 18:06:15
+8800180507327,71,2020-01-20 18:14:06
+8800185038770,62,2020-01-20 18:21:17
00189742054,78,2020-01-20 18:25:55
00180077109,19,2020-01-20 18:44:20
00183627692,65,2020-01-20 18:59:26
00182761704,79,2020-01-20 19:02:47
00187479922,18,2020-01-20 19:09:14
00187169072,55,2020-01-20 19:22:01
00188780737,72,2020-01-20 19:27:18
00188625334,72,2020-01-20 19:30:52
00186445351,79,2020-01-20 20:11:55
00181818637,18,2020-01-20 20:13:17
+8800184649862,94,2020-01-20 20:14:30
00180979025,1,2020-01-20 20:14:32
00185980061,78,2020-01-20 20:17:11
+8800186354665,96,2020-01-20 20:30:22
00184323727,43,2020-01-20 20:30:29
+8800183572733,64,2020-01-20 20:35:07
00181115483,6,2020-01-20 20:42:18
+8800181527690,54,2020-01-20 20:53:11
00189244195,2,2020-01-20 20:53:19
00186035162,97,2020-01-20 20:55:08
+8800183572733,97,2020-01-20 21:01:15
00189148369,74,2020-01-20 21:01:27
00188846397,47,2020-01-20 21:06:50
00188320102,11,2020-01-20 21:13:39
+8800182283017,86,2020-01-20 21:14:37
00185152760,5,2020-01-20 21:26:57
00181115483,76,2020-01-20 21:30:55
+8800180189515,4,2020-01-20 21:33:40
+8800183104216,24,2020-01-20 21:39:32
00180211772,93,2020-01-20 21:51:48
00180453112,76,2020-01-20 21:56:01
00189653293,91,2020-01-20 22:07:48
00188625334,13,2020-01-20 22:09:29
+8800181193885,42,2020-01-20 22:15:24
00186602715,62,2020-01-20 22:19:27
00186409358,38,2020-01-20 22:25:10
00182944146,10,2020-01-20 22:32:46
00181939349,69,2020-01-20 22:34:13
00188880437,40,2020-01-20 22:35:07
00180218712,87,2020-01-20 22:50:10
00184419312,55,2020-01-20 22:51:50
+8800185918612,15,2020-01-20 22:58:27
00180964282,80,2020-01-20 23:09:44
+8800183104216,14,2020-01-20 23:40:05
00180560977,18,2020-01-20 23:41:50
+8800180612558,78,2020-01-21 00:01:32
00185794994,63,2020-01-21 00:04:15
+8800185707857,55,2020-01-21 00:13:02
00189405416,36,2020-01-21 00:13:13
+8800186137187,81,2020-01-21 00:13:33
00182218945,72,2020-01-21 00:13:42
00181570973,65,2020-01-21 00:16:38
+8800189998534,43,2020-01-21 00:33:00
+8800183733720,53,2020-01-21 00:42:20
00185042038,25,2020-01-21 00:42:26
00189867734,39,2020-01-21 00:46:55
00185996265,16,2020-01-21 00:53:53
+8800187950423,50,2020-01-21 01:03:43
00187690863,78,2020-01-21 01:10:00
00188704002,18,2020-01-21 01:18:01
00184833875,24,2020-01-21 01:18:30
00184807115,23,2020-01-21 01:29:42
00185529867,87,2020-01-21 01:36:00
00185005618,86,2020-01-21 01:46:21
00189546500,15,2020-01-21 02:01:17
00183893020,38,2020-01-21 02:08:37
+8800182791793,65,2020-01-21 02:17:14
00180560977,37,2020-01-21 02:29:52
00189620133,32,2020-01-21 02:30:29
00181801427,38,2020-01-21 02:41:49
00182064665,68,2020-01-21 02:59:19
00189727971,42,2020-01-21 03:01:28
00181939349,66,2020-01-21 03:26:23
00188846397,58,2020-01-21 03:40:53
00186624501,3,2020-01-21 03:56:39
00189867400,4,2020-01-21 03:59:04
00183099260,67,2020-01-21 03:59:43
00182923011,66,2020-01-21 04:02:31
00187893378,44,2020-01-21 04:11:20
00188836254,81,2020-01-21 04:24:35
00188846397,88,2020-01-21 04:34:34
00182171895,62,2020-01-21 04:36:50
00183745940,98,2020-01-21 04:41:13
00185096552,26,2020-01-21 04:49:23
+8800189980384,38,2020-01-21 05:32:41
+8800183572733,23,2020-01-21 05:45:40
00187388694,64,2020-01-21 05:51:18
00180943137,82,2020-01-21 05:52:18
00189002681,27,2020-01-21 05:58:06
00189373406,12,2020-01-21 06:15:10
00184019898,6,2020-01-21 06:18:34
00187041542,92,2020-01-21 06:35:17
00186705257,50,2020-01-21 06:52:24
+8800183104216,79,2020-01-21 07:00:25
00181929971,27,2020-01-21 07:03:48
00180457068,63,2020-01-21 07:26:18
00181289805,90,2020-01-21 07:30:16
00189405416,80,2020-01-21 07:42:45
00184630355,36,2020-01-21 08:10:12
00185662567,20,2020-01-21 08:12:08
+8800189575463,63,2020-01-21 08:16:40
00181334283,32,2020-01-21 08:23:02
00184517713,25,2020-01-21 08:23:44
00182549777,38,2020-01-21 08:25:01
00181818637,64,2020-01-21 08:27:53
00184022476,55,2020-01-21 08:29:16
00183967065,3,2020-01-21 08:34:56
00181372180,88,2020-01-21 08:47:45
00181228663,84,2020-01-21 08:57:20
00185510994,30,2020-01-21 09:16:20
+8800187796014,37,2020-01-21 09:22:30
00185082785,5,2020-01-21 09:26:52
00186523060,9,2020-01-21 09:43:40
+8800182041956,25,2020-01-21 09:57:30
00188812320,20,2020-01-21 10:03:33
00180664154,44,2020-01-21 10:15:42
+8800186574407,95,2020-01-21 10:32:20
00184067005,29,2020-01-21 10:40:09
00182475956,86,2020-01-21 10:47:03
00187939383,94,2020-01-21 10:50:13
00184323727,36,2020-01-21 10:50:28
00184190197,52,2020-01-21 11:03:41
00185831406,35,2020-01-21 11:36:48
00185730423,1,2020-01-21 11:48:57
